x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2653554,53.3907915,-6457656585742030106,,13649,7452006,74,1,0,0,0
-2.2655402,53.4204534,6504529144908220134,,643716,2147483647,22,0,0,2,0
-2.2655963,53.4294419,8685600517058320102,,233649,2147483647,38,1,0,0,0
-2.2656636,53.4402279,-6954263172235078938,,46322,85830104,58,0,1,0,2
-2.2638462,53.389896,5509500525831859942,,9091,3306378,101,0,0,0,1
-2.2639019,53.3988845,5709843737958459110,,120083,576803387,38,0,1,0,0
-2.2639186,53.401581,8774893376785942246,,237126,2147483647,38,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,639261,2147483647,6,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,120507,580886884,54,1,0,0,0
-2.2641527,53.4393324,-1799129505341421850,,52349,109617340,68,0,0,1,0
-2.2623758,53.3952924,-5980521670008845594,,37118,55111833,95,0,0,1,0
-2.2624367,53.4051797,6558309216546043622,,374564,1316980818,70,6,2,3,0
-2.2624422,53.4060786,-8688582507733682458,,429976,2147483647,25,1,1,2,1
-2.262481,53.4123705,-794175671944787226,,688450,1778666980,17,0,2,1,0
-2.2625364,53.4213589,-5441153801290022170,,468851,202947177,93,3,4,5,0
-2.2625531,53.4240555,-5944133414741826842,,368766,1144573725,35,1,2,1,2
-2.2626418,53.4384369,-5608213471952672026,,58144,135231151,68,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,450409,2147483647,47,1,5,2,0
-2.2610152,53.4186657,5173944745410239206,,487476,915402476,41,1,4,2,1
-2.2610427,53.4231599,-97734301553612058,,356632,792492969,25,1,2,1,1
-2.2595106,53.418669,1878073865649755878,,413290,2147483647,87,9,1,4,4
-2.259516,53.4195678,-6359262275304227098,,396022,1978385723,51,1,2,3,1
-2.2595928,53.4321516,-3186463172877651226,,125121,626212218,34,1,1,0,0
-2.2595982,53.4330505,4728380058564737766,,111602,498208007,114,1,1,1,2
-2.2596037,53.4339493,-4347429581144011034,,99163,393336781,84,1,1,1,0
-2.2596311,53.4384435,2486736712152068838,,51837,107486144,53,0,0,1,1
-2.2596641,53.4438366,6267195244730139366,,20927,17519154,24,0,1,0,0
-2.2597299,53.4546226,6467569402093212390,,2191,192142,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,709,20143,100,0,1,0,0
-2.2578101,53.3863138,1690323191750387430,,1737,120707,78,0,0,0,1
-2.2578318,53.3899092,8212308234787922662,,4955,982092,70,0,0,0,1
