x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046044,53.4476687,,0,0,76,0,0,0,0
-2.1046066,53.4485675,,0,0,78,0,0,0,0
-2.1046177,53.4530618,,0,0,63,0,0,0,0
-2.1046243,53.4557583,,0,0,77,0,0,0,0
-2.1046288,53.457556,,0,0,36,0,0,0,0
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,1,0,13,0,0,0,0
-2.1047619,53.5114865,,3,0,13,0,0,0,0
-2.1047752,53.5168795,,9,3,82,0,0,0,0
-2.1048264,53.5375527,,315,3993,136,0,0,0,0
-2.1048375,53.5420469,,581,13503,9,0,0,0,0
-2.1048397,53.5429457,,652,17022,6,0,0,0,0
-2.1048598,53.5510352,,1693,114660,40,0,0,0,0
-2.1048843,53.5609223,,4406,776742,14,0,0,0,0
-2.2655402,53.4204534,,1415669,2147483647,22,6,3,1,3
-2.2655963,53.4294419,,663443,426418488,38,3,2,2,4
-2.2656636,53.4402279,,115167,530543259,58,1,0,0,0
-2.2656917,53.4447221,,56853,129293154,59,1,0,0,0
-2.2657816,53.4591036,,7680,2359446,166,0,0,0,0
-2.2658602,53.4716873,,1732,120085,125,0,0,0,0
-2.2659897,53.4923604,,216,1875,62,0,0,0,0
-2.2661361,53.51573,,30,36,18,0,0,0,0
-2.26617,53.521123,,19,15,122,0,0,0,0
-2.2663223,53.5453913,,3,0,39,0,0,0,0
-2.2666561,53.5984217,,0,0,47,0,0,0,0
-2.1061011,53.444072,,0,0,81,0,0,0,0
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,15,9,71,0,0,0,0
-2.1062901,53.5195747,,21,17,73,0,0,0,0
-2.1063104,53.5276642,,87,303,3,0,0,0,0
-2.1063601,53.5474385,,1367,74809,25,0,0,0,0
-2.1063691,53.5510339,,2033,165358,131,0,0,0,0
-2.106403,53.5645163,,6890,1899383,97,0,0,0,0
-2.1064166,53.5699093,,10029,4023679,81,0,0,0,0
-2.106446,53.581594,,18341,13456441,3,0,0,0,0
-2.1064868,53.5977729,,26938,29027274,3,0,0,0,0
-2.1065661,53.6292317,,13701,7508777,36,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,0,0,59,0,0,0,0
-2.0775634,53.4809467,,0,0,67,0,0,0,0
-2.0775946,53.4980247,,0,0,49,0,0,0,0
-2.0776095,53.5061142,,0,0,20,0,0,0,0
-2.0776523,53.529484,,0,0,24,0,0,0,0
-2.0777052,53.5582466,,97,378,55,0,0,0,0
-2.0777118,53.561842,,151,912,6,0,0,0,0
-2.1048999,53.5672141,,7223,2087172,14,0,0,0,0
-2.1049333,53.5806965,,15670,9823035,7,0,0,0,0
-2.1049445,53.5851907,,18670,13943542,56,0,1,2,0
-2.1050518,53.6283342,,13799,7617149,2,0,0,0,0
-2.263952,53.4069741,,45,81,6,0,0,0,0
-2.2641192,53.4339394,,424180,2147483647,54,4,5,1,1
-2.2641527,53.4393324,,187581,1407474544,68,2,2,2,2
-2.2641806,53.4438266,,95009,361072861,42,0,1,0,1
-2.2643314,53.4680953,,3889,605028,27,0,0,0,0
-2.2643426,53.4698929,,3165,400811,46,0,0,0,0
-2.2644656,53.4896673,,406,6601,58,0,0,0,0
-2.2645216,53.4986556,,177,1264,55,0,0,0,0
-2.2646225,53.5148345,,45,83,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,0,0,5,0,0,0,0
-2.0761405,53.5276873,,0,0,38,0,0,0,0
-2.0761438,53.5294849,,0,0,51,0,0,0,0
-2.0761583,53.5375745,,3,0,33,0,0,0,0
-2.0761794,53.5492593,,22,19,5,0,0,0,0
-2.076181,53.5501581,,25,25,151,0,0,0,0
-2.0762442,53.5852125,,1097,48204,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,6,1,84,0,0,0,0
-2.1047841,53.5204748,,19,15,86,0,0,0,0
-2.1047886,53.5222725,,27,29,43,0,0,0,0
-2.104793,53.5240702,,37,55,87,0,0,0,0
-2.1048175,53.5339574,,187,1400,3,0,0,0,0
-2.1048286,53.5384515,,358,5136,201,0,0,0,0
-2.104862,53.551934,,1864,139014,59,0,0,0,1
-2.1048798,53.5591247,,3765,567062,26,0,0,0,0
-2.1048865,53.5618212,,4754,904164,43,0,0,0,0
-2.1048887,53.56272,,5120,1048699,79,0,0,0,0
-2.104978,53.5986731,,24854,24709753,101,1,1,1,0
-2.1049802,53.5995719,,25018,25036196,89,0,0,1,0
-2.1050093,53.6112566,,23695,22459461,70,0,0,0,0
-2.1050182,53.6148519,,22126,19584123,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,4,0,97,0,0,0,0
-2.1032649,53.515982,,6,1,24,0,0,0,0
-2.1032715,53.5186785,,10,4,58,0,0,0,0
-2.1033307,53.542947,,532,11329,2,0,0,0,0
-2.1033395,53.5465423,,835,27925,120,0,0,0,0
-2.1033417,53.5474412,,930,34649,39,0,0,0,0
-2.1033505,53.5510365,,1405,79003,22,0,0,0,0
-2.1033526,53.5519353,,1550,96152,9,0,0,0,0
-2.1033702,53.559126,,3179,404471,30,0,0,0,0
-2.1034032,53.5726084,,8953,3206319,53,0,0,0,0
-2.1034054,53.5735072,,9460,3579733,87,0,0,0,0
-2.1034076,53.5744061,,9978,3983133,65,0,0,0,1
-2.103434,53.585192,,16627,11059119,87,1,1,1,0
-2.1034868,53.6067638,,23103,21350006,75,0,1,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,9,3,7,0,0,0,0
-2.0746717,53.5501591,,19,15,71,0,0,0,0
-2.0746733,53.5510579,,22,20,51,0,0,0,0
-2.0747273,53.5816181,,697,19437,13,0,0,0,0
-2.2624422,53.4060786,,2,0,25,0,0,0,0
-2.262481,53.4123705,,10632,4521843,17,0,0,0,0
-2.2625364,53.4213589,,811075,543949894,93,11,8,10,9
-2.2625531,53.4240555,,1021777,2147483647,35,4,5,1,4
-2.2626418,53.4384369,,285338,2147483647,68,2,1,0,2
-2.262664,53.4420323,,171617,1178101539,74,1,1,0,0
-2.2626751,53.44383,,132936,706884908,21,0,0,0,0
-2.2627028,53.4483242,,70762,200290857,46,0,0,0,0
-2.2627695,53.4591102,,16986,11541397,192,0,0,1,0
-2.2628028,53.4645032,,8759,3068985,65,0,0,0,0
-2.2628473,53.4716939,,3807,579788,200,0,0,0,0
-2.2630309,53.5013554,,200,1607,56,0,0,0,0
-2.2630699,53.5076472,,116,542,77,0,0,0,0
-2.2631144,53.5148379,,64,165,31,0,0,0,0
-2.2631423,53.519332,,44,80,208,0,0,0,0
-2.2632371,53.5346121,,13,7,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,69,194,47,0,0,0,0
-2.2610152,53.4186657,,239370,2147483647,41,0,0,1,0
-2.2610427,53.4231599,,720725,2147483647,25,0,3,2,1
-2.2612027,53.4492263,,87241,304444781,37,0,0,0,0
-2.2614182,53.4842809,,1443,83403,136,1,0,0,0
-2.2615178,53.5004599,,308,3810,48,0,0,0,0
-2.2615843,53.5112459,,121,587,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,22,21,63,0,0,0,0
-2.1018693,53.5627226,,3695,546269,50,0,0,0,0
-2.1018801,53.5672167,,5312,1128721,46,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,144,835,56,0,0,0,0
-2.0731936,53.5681366,,159,1019,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,15,9,103,0,0,0,0
-2.1033044,53.532161,,113,514,3,0,0,0,0
-2.1033197,53.5384529,,289,3354,206,0,0,0,0
-2.1033373,53.5456435,,748,22419,49,0,0,0,0
-2.1033988,53.5708108,,7978,2546071,127,0,0,0,0
-2.103423,53.5806979,,13835,7656316,3,0,0,0,0
-2.1034318,53.5842932,,16079,10342165,91,0,0,0,0
-2.103478,53.6031685,,23276,21672507,33,1,0,0,0
-2.103489,53.6076626,,22971,21107537,11,0,0,0,0
-2.1035044,53.6139544,,21147,17887880,64,0,0,0,0
-2.1035066,53.6148532,,20771,17258292,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,1,0,108,0,0,0,0
-2.0716516,53.5492621,,10,4,38,0,0,0,0
-2.0716836,53.5681375,,127,654,49,0,0,0,0
-2.1018953,53.5735085,,8202,2691372,88,0,0,0,0
-2.1019061,53.5780027,,10628,4518468,56,0,0,0,0
-2.1019321,53.5887886,,16711,11171444,8,0,0,0,0
-2.1019516,53.596878,,20148,16238652,3,0,0,0,0
-2.1019625,53.6013721,,21156,17904053,17,1,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,7,2,72,0,0,0,0
-2.1002658,53.5231752,,15,9,33,0,0,0,0
-2.1002956,53.5357589,,125,632,295,0,0,0,0
-2.1003211,53.5465449,,559,12528,3,0,0,0,0
-2.2595106,53.418669,,121940,594783184,87,0,1,1,0
-2.259516,53.4195678,,177998,1267337921,51,0,0,3,0
-2.2595928,53.4321516,,729257,2147483647,34,3,3,1,2
-2.2595982,53.4330505,,691599,1952508677,114,5,8,8,11
-2.2596037,53.4339493,,649744,2147483647,84,3,8,3,9
-2.2596311,53.4384435,,429298,2147483647,53,1,2,0,1
-2.2596641,53.4438366,,230372,2122850474,24,3,1,1,0
-2.2596805,53.4465331,,165170,1091245639,67,1,1,0,0
-2.2597299,53.4546226,,59952,143772310,35,0,0,0,0
-2.2597574,53.4591168,,34463,47508262,100,0,0,0,0
-2.2598068,53.4672063,,13185,6953897,93,0,0,0,0
-2.2598233,53.4699029,,9682,3750417,82,0,0,0,0
-2.2599002,53.4824865,,2479,246004,62,0,0,0,0
-2.2599167,53.485183,,1882,141767,68,0,0,0,0
-2.2599277,53.4869807,,1571,98773,6,0,0,0,0
-2.2600819,53.512148,,157,988,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
