x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,136618,746586211,22,0,1,1,0
-2.2655963,53.4294419,8685600517058320102,,83192,276836359,38,0,1,1,0
-2.2656636,53.4402279,-6954263172235078938,,38176,58297527,58,0,2,2,0
-2.2656917,53.4447221,-7903444783360770330,,26122,27295320,59,1,0,2,0
-2.2657816,53.4591036,8320480176660514534,,5569,1240858,166,1,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,40710,66293884,68,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,15331,9401750,70,0,0,0,1
-2.2624422,53.4060786,-8688582507733682458,,20038,16062340,25,0,1,0,0
-2.262481,53.4123705,-794175671944787226,,71821,206335507,17,0,1,0,0
-2.2625364,53.4213589,-5441153801290022170,,100557,404474366,93,0,0,2,0
-2.2625531,53.4240555,-5944133414741826842,,93950,353065787,35,0,2,1,0
-2.262664,53.4420323,-6104919003042739482,,32619,42562026,74,1,0,1,1
-2.2627028,53.4483242,605508225165856486,,18983,14414322,46,1,1,0,0
-2.2627695,53.4591102,5228304199853583078,,5821,1355635,192,0,1,0,0
-2.2609546,53.4087784,-6054602705832647962,,28844,33280119,47,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,84182,283466221,41,2,0,1,0
-2.2610427,53.4231599,-97734301553612058,,84610,286356757,25,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,69004,190462129,87,1,1,1,0
-2.259516,53.4195678,-6359262275304227098,,70965,201442004,51,0,0,2,0
-2.2596037,53.4339493,-4347429581144011034,,51607,106533306,84,0,0,1,0
-2.2596311,53.4384435,2486736712152068838,,39761,63237669,53,2,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,61591,151741085,80,1,0,1,1
-2.2580277,53.4222676,-5187000936324133146,,62475,156129978,38,0,0,1,0
-2.258104,53.4348514,4541397942516936422,,46072,84906042,97,0,0,2,1
-2.2581804,53.4474352,-4295180408545597722,,19699,15522908,160,0,1,1,1
-2.2582131,53.4528282,7688969206081764070,,11904,5668727,72,0,0,1,0
-2.2582513,53.4591201,-1007389654633267482,,5884,1384927,96,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,14638,8570908,67,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,30296,36715696,73,0,1,1,0
-2.2566693,53.4465396,2277113781933741798,,20526,16854306,53,0,0,0,2
-2.2567236,53.455528,3644611249090808550,,8796,3094909,76,0,0,0,1
-2.2549214,53.4060949,7825575789392471782,,4900,960705,77,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,15769,9947311,131,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,10334,4271866,119,1,0,0,0
-2.2490518,53.4312752,8508474655642063590,,26798,28726601,125,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,23245,21613334,92,0,0,0,2
-2.2475625,53.4339749,4427247138321140454,,23009,21176824,8,0,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,20149,16240797,45,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,8130,2644016,99,0,0,1,0
-2.2446141,53.4447672,-757688021104144666,,12954,6712808,55,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,5937,1410187,120,1,0,0,0
-2.2415061,53.4276953,5430031713043068646,,10998,4839084,67,0,1,0,0
-2.2401178,53.4483717,-410353829836573978,,7653,2342898,91,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,554,12293,391,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,9203,3387903,73,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,8031,2580215,98,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,3125,390768,150,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,34611,47917617,77,0,1,0,0
