x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1089640,247987329,22,1,0,1,0
-2.2655963,53.4294419,8685600517058320102,,220133,1938354120,38,0,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,15743,9914370,59,1,1,0,0
-2.2641192,53.4339394,-55301616101183770,,127757,652880883,54,0,1,0,0
-2.2641527,53.4393324,-1799129505341421850,,51078,104360674,68,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,979556,2147483647,93,10,6,5,11
-2.2625531,53.4240555,-5944133414741826842,,765914,1990147864,35,4,2,3,5
-2.262664,53.4420323,-6104919003042739482,,45385,82392889,74,0,0,1,1
-2.2627695,53.4591102,5228304199853583078,,4493,807740,192,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,1099,48340,200,0,0,0,1
-2.2610152,53.4186657,5173944745410239206,,817936,991011102,41,5,3,5,1
-2.2610427,53.4231599,-97734301553612058,,835274,2137520524,25,3,2,2,0
-2.1033197,53.5384529,-4204179042442153242,,3125,390826,206,1,1,0,0
-2.2595106,53.418669,1878073865649755878,,619785,2147483647,87,6,3,4,6
-2.259516,53.4195678,-6359262275304227098,,691996,1974524313,51,2,6,5,3
-2.2595928,53.4321516,-3186463172877651226,,330081,63172907,34,0,0,5,3
-2.2595982,53.4330505,4728380058564737766,,291427,2147483647,114,3,6,4,3
-2.2596037,53.4339493,-4347429581144011034,,256636,2147483647,84,4,3,2,1
-2.2596311,53.4384435,2486736712152068838,,133369,711495099,53,1,0,0,1
-2.2596641,53.4438366,6267195244730139366,,61020,148938695,24,0,0,0,2
-2.2596805,53.4465331,4813593830928761574,,41791,69859940,67,0,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,641546,2147483647,80,9,4,7,3
-2.2580277,53.4222676,-5187000936324133146,,676658,1134774273,38,1,1,5,3
-2.258104,53.4348514,4541397942516936422,,268375,2147483647,97,4,5,1,2
-2.2581586,53.4438398,4768270369095828198,,78413,245946227,28,0,0,0,1
-2.2581804,53.4474352,-4295180408545597722,,48148,92729841,160,1,0,0,0
-2.2582077,53.4519294,9205998164829418214,,26688,28491676,45,0,1,1,0
-2.2582131,53.4528282,7688969206081764070,,23787,22633978,72,1,0,0,0
-2.256588,53.433057,3189310789920967398,,377405,1402418585,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,140261,786936761,73,1,0,2,2
-2.2566693,53.4465396,2277113781933741798,,69226,191690657,53,2,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,48830,95375140,63,0,2,1,0
-2.2567127,53.4537303,-4155465383613604122,,27656,30595967,74,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,61747,152511856,131,0,0,1,2
-2.2536635,53.4474449,-7152446989104168218,,94997,360977276,100,3,2,1,3
-2.2539157,53.4896902,-3352035843012958490,,957,36696,143,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,295251,2147483647,25,2,2,2,0
-2.2521259,53.442055,4164675140155535078,,205956,1696718769,102,1,3,2,0
-2.250504,53.4222837,2470063413266779878,,184086,1355511461,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,251606,2147483647,71,1,0,1,2
-2.2490098,53.4240845,-8275522262796308762,,196812,1549406849,40,0,0,0,2
-2.2490518,53.4312752,8508474655642063590,,395188,1951980262,125,4,5,2,8
-2.2491413,53.4465555,-499528539499273498,,170923,1168592508,70,2,2,0,0
-2.2491992,53.4564428,-1262665151373865242,,61768,152613157,97,0,2,0,0
-2.0881935,53.5204883,3109591980307897062,,255,2616,16,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,27342,29904987,35,1,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,352251,668268866,92,3,4,3,5
-2.2475625,53.4339749,4427247138321140454,,373916,1297568151,8,0,1,1,1
-2.2476933,53.4564459,-7653867988964343066,,74179,220103863,97,0,0,3,1
-2.2477614,53.4681308,-6949652550291979546,,22049,19447482,180,0,1,0,0
