x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,839310,2147483647,22,1,0,0,2
-2.2655963,53.4294419,8685600517058320102,,201134,1618206537,38,0,0,1,0
-2.2656636,53.4402279,-6954263172235078938,,42128,70991642,58,0,1,0,0
-2.2657816,53.4591036,8320480176660514534,,5411,1171172,166,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,125041,625418185,54,0,0,1,2
-2.2641527,53.4393324,-1799129505341421850,,59790,142996440,68,0,2,0,0
-2.2641806,53.4438266,-6922193285528310042,,34223,46849051,42,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,9033,3263928,70,0,0,0,1
-2.262481,53.4123705,-794175671944787226,,496988,1289964796,17,1,0,2,2
-2.2625364,53.4213589,-5441153801290022170,,783623,2147483647,93,7,6,7,3
-2.2625531,53.4240555,-5944133414741826842,,587364,914991841,35,2,0,2,1
-2.2626418,53.4384369,-5608213471952672026,,83303,277578848,68,0,1,1,2
-2.262664,53.4420323,-6104919003042739482,,53075,112678975,74,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,66238,175504200,47,0,1,1,1
-2.2610152,53.4186657,5173944745410239206,,817502,962608162,41,2,6,1,2
-2.2610427,53.4231599,-97734301553612058,,662538,378400653,25,2,3,0,0
-2.2595106,53.418669,1878073865649755878,,692892,2024134937,87,6,10,6,9
-2.259516,53.4195678,-6359262275304227098,,711910,2147483647,51,5,5,2,6
-2.2595928,53.4321516,-3186463172877651226,,261050,2147483647,34,4,2,2,2
-2.2595982,53.4330505,4728380058564737766,,233971,2147483647,114,2,2,5,2
-2.2596037,53.4339493,-4347429581144011034,,209563,1756672846,84,1,1,0,1
-2.2596311,53.4384435,2486736712152068838,,120964,585298449,53,0,0,2,0
-2.2596641,53.4438366,6267195244730139366,,64243,165088787,24,1,0,1,0
-2.2597574,53.4591168,8864222466996232934,,13143,6909942,100,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,632214,2147483647,80,7,6,4,8
-2.2580277,53.4222676,-5187000936324133146,,627898,2147483647,38,3,2,2,2
-2.258104,53.4348514,4541397942516936422,,214503,1840466100,97,2,2,3,3
-2.2581258,53.4384468,2641711967522112230,,141766,803905001,22,0,0,0,1
-2.2581586,53.4438398,4768270369095828198,,77024,237310205,28,0,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,52144,108762817,160,0,1,1,2
-2.2582513,53.4591201,-1007389654633267482,,16094,10360964,96,0,0,1,0
-2.258295,53.4663108,-3233283323207055642,,8128,2642602,99,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,28315,32069938,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,288837,2147483647,21,0,1,0,1
-2.2566368,53.4411466,-7727797502955529498,,121673,592177225,73,2,1,0,2
-2.2566856,53.4492361,-6539516393388987674,,51749,107120929,63,1,1,0,0
-2.2567236,53.455528,3644611249090808550,,27632,30542340,76,0,0,1,0
-2.2549375,53.4087914,4616863920785016550,,11514,5302995,115,1,0,0,1
-2.2551799,53.4492393,-860152054007299354,,61342,150514384,131,2,0,4,2
-2.2552824,53.4663173,5793172649282262758,,12004,5764310,129,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,85555,292792661,100,1,2,1,0
-2.2537224,53.4573321,-3808541654196958490,,33259,44248532,68,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,375737,1352181759,25,4,0,2,1
-2.2521259,53.442055,4164675140155535078,,162000,1049761893,102,4,0,2,0
-2.250504,53.4222837,2470063413266779878,,288946,2147483647,35,0,2,0,0
-2.2506151,53.4411593,-7675963362233193754,,192260,1478564948,71,3,0,1,0
-2.2507211,53.4591361,-719289685966638362,,39084,61103133,69,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,43878,77012618,119,1,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,286108,2147483647,40,2,2,1,1
-2.2490518,53.4312752,8508474655642063590,,350201,610669209,125,7,5,3,3
-2.2491413,53.4465555,-499528539499273498,,134830,727169454,70,0,1,1,1
-2.2491992,53.4564428,-1262665151373865242,,57588,132658191,97,1,0,2,1
-2.2474736,53.4186946,-6605711644699559194,,93161,347164168,35,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,331231,93611763,92,4,3,3,3
-2.2475625,53.4339749,4427247138321140454,,316051,2147483647,8,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,65958,174021836,97,2,1,1,0
-2.2477614,53.4681308,-6949652550291979546,,24003,23047255,180,0,0,1,1
-2.245995,53.4231919,8072546588513412838,,173576,1205146241,108,3,3,1,3
-2.2460469,53.4321803,-4748077364415549722,,309825,2147483647,45,3,1,2,0
-2.2461665,53.4528537,5070807781310827238,,99948,399591656,99,1,0,0,1
-2.2461769,53.4546513,-3174668191766150426,,86564,299737471,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,64556,166701997,85,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,59931,143672289,36,0,1,0,0
-2.2445521,53.4339811,1769455742939329254,,290893,2147483647,97,2,4,4,2
-2.2446141,53.4447672,-757688021104144666,,193929,1504343016,55,1,1,0,1
