x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655963,53.4294419,8685600517058320102,,144886,839681668,38,0,0,2,1
-2.2656636,53.4402279,-6954263172235078938,,203715,1660002533,58,3,3,1,1
-2.2656917,53.4447221,-7903444783360770330,,209472,1755145349,59,2,1,1,2
-2.2657816,53.4591036,8320480176660514534,,198889,1582283413,166,1,0,4,1
-2.2658602,53.4716873,3409797590989018854,,177556,1261053263,125,1,4,2,1
-2.26617,53.521123,-2832039098631267610,,100251,402014825,122,1,1,1,1
-2.2641192,53.4339394,-55301616101183770,,130954,685965457,54,2,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,160533,1030840307,68,0,1,1,1
-2.2643314,53.4680953,7313461786683338470,,177618,1261938080,27,0,2,0,1
-2.2643426,53.4698929,-5119406691067266330,,175444,1231228582,46,1,4,0,0
-2.2644656,53.4896673,536622626575638246,,147298,867871950,58,2,0,0,0
-2.2645216,53.4986556,-7877119818569645338,,134355,722060149,55,0,0,1,0
-2.2646225,53.5148345,8300826008003944166,,112309,504536878,47,2,0,1,0
-2.2650268,53.5795498,4165690827030666982,,15572,9699587,3,0,0,1,0
-2.2625364,53.4213589,-5441153801290022170,,14048,7894436,93,0,1,1,0
-2.2626418,53.4384369,-5608213471952672026,,119258,568901328,68,0,0,1,1
-2.262664,53.4420323,-6104919003042739482,,136214,742176743,74,0,1,0,1
-2.2626751,53.44383,4841772569815309030,,143157,819760300,21,0,0,1,0
-2.2627028,53.4483242,605508225165856486,,156432,978845090,46,0,0,3,0
-2.2627695,53.4591102,5228304199853583078,,169958,1155434291,192,5,7,5,1
-2.2628028,53.4645032,-4914485009058255130,,170137,1157877148,65,0,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,166295,1106164539,200,6,6,4,0
-2.2630309,53.5013554,9164094711604889318,,132183,698900595,56,0,1,0,0
-2.2630699,53.5076472,4503625846425485030,,124197,616999987,77,3,0,0,1
-2.2631423,53.519332,3627737104511066854,,109136,476433415,208,1,4,1,2
-2.2632371,53.5346121,-3049190440739291418,,87376,305386348,3,1,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,132893,706422502,37,2,2,0,0
-2.2614182,53.4842809,974804121586507494,,149945,899350922,136,5,3,2,2
-2.2615178,53.5004599,525851067126723302,,133585,713804523,48,1,2,0,0
-2.2615843,53.5112459,6352954652170279654,,121193,587515406,42,0,1,1,0
-2.2595982,53.4330505,4728380058564737766,,38033,57861214,114,0,3,0,0
-2.2596037,53.4339493,-4347429581144011034,,42144,71045936,84,0,2,0,3
-2.2596311,53.4384435,2486736712152068838,,63536,161477247,53,0,0,0,1
-2.2596641,53.4438366,6267195244730139366,,88172,310973200,24,0,0,1,0
-2.2596805,53.4465331,4813593830928761574,,99140,393151003,67,1,1,2,1
-2.2597299,53.4546226,6467569402093212390,,124842,623422170,35,0,0,1,0
-2.2597574,53.4591168,8864222466996232934,,134414,722686218,100,0,2,1,3
-2.2598068,53.4672063,5538582275697341158,,144383,833867652,93,3,4,0,3
-2.2598233,53.4699029,5428003152784542438,,145990,852528882,82,1,3,2,2
-2.2599002,53.4824865,1937378668414715622,,145587,847831576,62,0,0,3,0
-2.2599167,53.485183,5081524606056243942,,144287,832760949,68,1,2,0,1
-2.2599277,53.4869807,723662850062636774,,143256,820899566,6,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,30677,37645055,97,0,0,1,0
-2.2581258,53.4384468,2641711967522112230,,44679,79848754,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,66775,178360855,28,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,80836,261378644,160,0,2,2,1
-2.2582077,53.4519294,9205998164829418214,,96573,373055443,45,1,1,0,1
-2.2582131,53.4528282,7688969206081764070,,99419,395372494,72,2,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,116286,540897453,96,3,1,2,1
-2.258295,53.4663108,-3233283323207055642,,129111,666787065,99,2,1,0,3
-2.2583332,53.4726026,1459857957755788006,,135413,733469264,167,1,4,0,0
-2.2585137,53.5022641,-5992403126214425882,,129120,666886454,97,0,1,3,0
-2.2586232,53.5202407,-418218863092877594,,112219,503731532,48,1,3,1,0
-2.2566368,53.4411466,-7727797502955529498,,39905,63698310,73,0,1,0,0
-2.2566693,53.4465396,2277113781933741798,,59214,140255687,53,0,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,83568,279345785,74,1,0,2,1
-2.2567778,53.4645164,2260235857620370150,,110937,492284498,113,0,1,0,1
-2.2568539,53.4771001,-682958741977944346,,127119,646373106,21,0,0,0,1
-2.2568702,53.4797966,1963039215706292966,,128731,662876205,112,1,4,2,0
-2.2568919,53.4833919,-525235792793170202,,130067,676707007,326,4,4,8,6
-2.2570987,53.5175475,-8565918173853325594,,114716,526390785,17,1,0,0,0
-2.2572895,53.5490064,7610614802729408230,,70575,199235587,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,53034,112507992,131,1,1,1,2
-2.2552824,53.4663173,5793172649282262758,,99569,396565731,129,0,0,2,1
-2.2554877,53.500473,862442449795084006,,122834,603527701,31,1,0,1,0
-2.2554932,53.5013718,-158159025146785050,,122573,600974825,74,1,0,1,1
-2.2555202,53.5058659,6673074221816139494,,120854,584231968,90,0,1,0,1
-2.2555364,53.5085624,-781433892062738714,,119509,571301686,114,2,1,1,2
-2.2556231,53.5229437,4978291221835221734,,108599,471752169,75,1,1,0,1
-2.2557857,53.5499085,-8275492292980668698,,69866,195252766,64,0,1,0,0
-2.2537224,53.4573321,-3808541654196958490,,63133,159435996,68,0,0,1,1
-2.2537654,53.4645228,6611880053056355046,,81489,265618386,72,1,2,1,0
-2.2537976,53.4699158,56118646441252582,,92871,345002261,104,0,1,1,1
-2.2539157,53.4896902,-3352035843012958490,,115445,533108827,143,1,1,0,0
-2.2541255,53.5247446,4639672873337064166,,105625,446271701,102,0,2,1,2
-2.2541309,53.5256434,-5418371029922270490,,104776,439123588,112,3,0,2,1
-2.254514,53.5894598,-1611421741977819418,,10303,4246588,85,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,111720,499256646,240,1,2,3,0
-2.2525369,53.5112653,533636608299457254,,110995,492796747,84,1,1,1,0
-2.2525422,53.5121642,2314513639405348582,,110735,490489954,164,2,3,2,3
-2.2507582,53.465428,-8085232327441485082,,58558,137165771,67,0,0,1,0
-2.2508271,53.4771129,354019376690542310,,81726,267169859,26,2,0,0,0
-2.2509439,53.4968872,8701268345528589030,,103318,426987477,84,2,0,1,0
-2.2509811,53.503179,9001486773051360998,,105823,447946794,97,1,2,0,1
-2.2509865,53.5040779,3399684597462979302,,106032,449717579,124,2,1,4,1
-2.2510024,53.5067744,-2557810717951218970,,106445,453221962,141,3,1,4,0
-2.2510556,53.5157627,5429944174773963494,,105581,445901689,66,0,2,2,1
-2.2510822,53.5202568,1735569156278254310,,103874,431598245,102,1,1,0,1
-2.2510875,53.5211556,-7503624619309709594,,103429,427908837,116,3,2,0,2
-2.2511194,53.5265486,6596890291286632166,,100015,400121189,65,1,1,2,0
-2.2512579,53.5499181,-7925508594537474330,,70386,198168325,44,1,0,0,0
-2.2494471,53.498688,8287539956484505318,,96821,374974706,51,1,0,0,0
-2.2494577,53.5004857,5462237859054914278,,97906,383423998,12,0,0,0,1
-2.2494683,53.5022834,7610659751882740454,,98838,390761632,96,1,1,1,2
-2.2495317,53.5130693,-1206532777375000858,,101354,410906670,57,0,1,2,1
-2.2495581,53.5175635,8542566315400676070,,100878,407054980,130,2,0,1,2
-2.2476933,53.4564459,-7653867988964343066,,22215,19741397,97,0,2,0,0
-2.2477614,53.4681308,-6949652550291979546,,44247,78313007,180,0,0,3,0
-2.2477718,53.4699285,7308690779256960742,,47742,91173232,138,1,2,3,1
-2.2479397,53.4986912,-4089120764760763674,,89168,318037550,48,2,1,0,0
-2.2479869,53.5067807,8567002034274011878,,94175,354759210,48,0,0,0,1
-2.2480027,53.5094772,2689816657539828454,,95184,362404674,85,2,1,1,2
-2.2480132,53.5112748,4516584862314142438,,95675,366149826,96,1,1,0,1
-2.2480184,53.5121736,1421852863175413478,,95865,367608592,105,2,1,0,1
-2.2461665,53.4528537,5070807781310827238,,12015,5775349,99,0,0,0,1
-2.2461769,53.4546513,-3174668191766150426,,14280,8157653,43,1,0,0,0
-2.2464479,53.5013908,9046431901032484582,,83783,280787488,103,0,3,0,0
-2.2464844,53.5076826,6371666428633346790,,88049,310107281,69,0,0,1,2
-2.2464896,53.5085814,4055172485273683686,,88515,313401636,115,1,0,1,0
-2.2465627,53.5211651,-8376101175673822490,,91162,332420719,59,1,1,0,0
-2.2447849,53.4744289,6122213781337848550,,39324,61857108,111,0,1,0,0
-2.2449559,53.5040904,-6798064982966678810,,78718,247865351,122,0,3,1,1
-2.2450597,53.522067,7283674546815244006,,86253,297584212,48,0,0,0,1
-2.2432114,53.4627471,-8584255067675725082,,15976,10209453,72,0,0,2,0
-2.243268,53.4726343,3430661211339613926,,29663,35196840,300,0,0,0,1
-2.2434586,53.5058911,737089819472938726,,73207,214376015,94,0,0,0,1
-2.2435462,53.5211713,4988001146893052646,,81035,262670950,58,0,1,1,0
-2.24396,53.5930772,7086311808291479270,,8295,2752352,97,0,0,0,1
