x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2119316,2147483647,22,3,5,3,8
-2.2655963,53.4294419,8685600517058320102,,1051848,1305737360,38,7,6,0,7
-2.2656636,53.4402279,-6954263172235078938,,439021,2147483647,58,0,0,2,0
-2.2656917,53.4447221,-7903444783360770330,,305731,2147483647,59,4,0,2,7
-2.2657816,53.4591036,8320480176660514534,,82064,269385422,166,3,1,1,0
-2.2639019,53.3988845,5709843737958459110,,8957,3209583,38,1,0,0,0
-2.2639186,53.401581,8774893376785942246,,35300,49843810,38,0,0,1,0
-2.263952,53.4069741,-2540649673480081690,,419540,2147483647,6,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,763538,1844779142,54,3,4,4,2
-2.2641527,53.4393324,-1799129505341421850,,504322,1583694083,68,1,4,3,5
-2.2641806,53.4438266,-6922193285528310042,,355134,749865345,42,1,1,6,3
-2.2624367,53.4051797,6558309216546043622,,141530,801240718,70,2,1,1,1
-2.2624422,53.4060786,-8688582507733682458,,205097,1682592918,25,0,1,1,1
-2.262481,53.4123705,-794175671944787226,,1189224,735620614,17,2,3,0,1
-2.2625364,53.4213589,-5441153801290022170,,1698684,2147483647,93,11,17,16,17
-2.2625531,53.4240555,-5944133414741826842,,1510313,1047590103,35,6,4,4,8
-2.2626418,53.4384369,-5608213471952672026,,569731,98850884,68,3,7,8,6
-2.262664,53.4420323,-6104919003042739482,,435593,2147483647,74,1,3,1,5
-2.2626751,53.44383,4841772569815309030,,379682,1471379224,21,0,1,0,0
-2.2627028,53.4483242,605508225165856486,,265635,2147483647,46,2,0,1,2
-2.2627695,53.4591102,5228304199853583078,,98756,390111376,192,2,0,0,2
-2.2628028,53.4645032,-4914485009058255130,,54498,118804403,65,1,0,1,1
-2.2628473,53.4716939,-4730014491813090586,,21644,18738731,200,0,0,2,1
-2.2609546,53.4087784,-6054602705832647962,,373424,1282867399,47,1,0,3,1
-2.2610152,53.4186657,5173944745410239206,,1518677,2060907716,41,5,5,3,6
-2.2610427,53.4231599,-97734301553612058,,1454143,2147483647,25,3,3,3,3
-2.2612027,53.4492263,-2768365916960627994,,263933,2147483647,37,0,1,1,1
-2.2595106,53.418669,1878073865649755878,,1271443,238232158,87,8,10,8,11
-2.259516,53.4195678,-6359262275304227098,,1307543,2147483647,51,6,8,5,5
-2.2595928,53.4321516,-3186463172877651226,,903140,2147483647,34,4,2,4,2
-2.2595982,53.4330505,4728380058564737766,,857197,2147483647,114,14,13,9,10
-2.2596037,53.4339493,-4347429581144011034,,812459,633811872,84,9,5,9,0
-2.2596311,53.4384435,2486736712152068838,,611205,2057997206,53,2,4,2,1
-2.2596641,53.4438366,6267195244730139366,,421424,2147483647,24,1,3,1,0
-2.2596805,53.4465331,4813593830928761574,,345391,476836036,67,2,5,3,1
-2.2597574,53.4591168,8864222466996232934,,115544,534017478,100,0,1,1,1
-2.2598068,53.4672063,5538582275697341158,,46828,87714557,93,1,1,0,0
-2.2598233,53.4699029,5428003152784542438,,33202,44097067,82,1,0,0,0
-2.2599167,53.485183,5081524606056243942,,2986,356694,68,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,79202,250918694,60,2,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,1158860,2147483647,80,8,11,5,6
-2.2580277,53.4222676,-5187000936324133146,,1171249,2147483647,38,5,5,7,6
-2.258104,53.4348514,4541397942516936422,,768778,2147483647,97,6,6,6,9
-2.2581258,53.4384468,2641711967522112230,,622317,2147483647,22,0,1,0,2
-2.2581586,53.4438398,4768270369095828198,,437571,2147483647,28,2,2,1,1
-2.2581804,53.4474352,-4295180408545597722,,338047,276080546,160,4,1,11,8
-2.2582077,53.4519294,9205998164829418214,,237464,2147483647,45,1,1,0,0
-2.2582131,53.4528282,7688969206081764070,,220248,1940383645,72,1,4,2,2
-2.2582513,53.4591201,-1007389654633267482,,123665,611721716,96,2,0,0,2
-2.258295,53.4663108,-3233283323207055642,,56453,127478009,99,0,1,0,1
-2.2583332,53.4726026,1459857957755788006,,25036,25073507,167,0,0,2,1
-2.2564472,53.4096871,-8491193124248104218,,188607,1422909612,67,1,0,3,0
-2.256588,53.433057,3189310789920967398,,826532,1556408753,21,0,8,3,3
-2.2566368,53.4411466,-7727797502955529498,,534263,2147483647,73,2,2,4,8
-2.2566693,53.4465396,2277113781933741798,,374481,1314503162,53,2,1,1,1
-2.2566856,53.4492361,-6539516393388987674,,307658,2147483647,63,1,1,3,2
-2.2567127,53.4537303,-4155465383613604122,,214797,1845523663,74,1,0,0,0
-2.2567236,53.455528,3644611249090808550,,183772,1350897927,76,0,3,1,2
-2.2567778,53.4645164,2260235857620370150,,74566,222404441,113,0,0,2,1
-2.2568919,53.4833919,-525235792793170202,,4990,996192,326,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,45645,83339544,77,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,109203,477020051,115,2,1,2,1
-2.2551799,53.4492393,-860152054007299354,,318398,2147483647,131,4,3,5,3
-2.2552824,53.4663173,5793172649282262758,,64617,167017943,129,1,1,0,1
-2.2536635,53.4474449,-7152446989104168218,,369514,1166677138,100,4,3,5,3
-2.2537224,53.4573321,-3808541654196958490,,171471,1176094902,68,0,1,3,0
-2.2537654,53.4645228,6611880053056355046,,83824,281062095,72,2,0,1,1
-2.2537976,53.4699158,56118646441252582,,44304,78515629,104,2,0,1,0
-2.2520141,53.4231793,8175066055979878118,,663429,425673085,25,1,5,0,2
-2.2521259,53.442055,4164675140155535078,,509084,1776757701,102,3,5,6,6
-2.250504,53.4222837,2470063413266779878,,531761,2147483647,35,2,2,3,1
-2.2506151,53.4411593,-7675963362233193754,,521722,2147483647,71,3,1,6,3
-2.2507211,53.4591361,-719289685966638362,,156241,976450571,69,0,0,1,1
-2.2507582,53.465428,-8085232327441485082,,83267,277335809,67,0,1,1,1
-2.2489572,53.4150961,-5300423288364413210,,173485,1203889399,119,4,4,1,2
-2.2490098,53.4240845,-8275522262796308762,,506226,1660687710,40,0,4,1,1
-2.2490518,53.4312752,8508474655642063590,,621928,2147483647,125,4,5,6,7
-2.2491413,53.4465555,-499528539499273498,,393531,1899698759,70,4,1,4,4
-2.2491992,53.4564428,-1262665151373865242,,201566,1625161027,97,2,3,2,3
-2.2474736,53.4186946,-6605711644699559194,,247957,2147483647,35,0,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,341798,378079149,18,0,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,562811,2147483647,92,10,8,3,8
-2.2475625,53.4339749,4427247138321140454,,566395,2147483647,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,204212,1668113786,97,3,4,2,4
-2.2477614,53.4681308,-6949652550291979546,,66076,174643537,180,1,3,2,2
-2.2477718,53.4699285,7308690779256960742,,53441,114237697,138,1,0,0,1
-2.245995,53.4231919,8072546588513412838,,337665,265739481,108,5,1,2,3
-2.2460469,53.4321803,-4748077364415549722,,512364,1910779498,45,5,3,2,4
-2.2461665,53.4528537,5070807781310827238,,265384,2147483647,99,2,3,5,4
-2.2461769,53.4546513,-3174668191766150426,,234607,2147483647,43,1,0,0,0
-2.2461977,53.4582467,8907491340653719270,,178165,1269718628,85,1,2,1,0
-2.2462029,53.4591455,1806973407087882982,,165311,1093119612,36,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,209508,1755749917,62,1,1,2,4
-2.2445521,53.4339811,1769455742939329254,,471654,308368777,97,6,5,6,4
-2.2446141,53.4447672,-757688021104144666,,395131,1950180619,55,3,2,3,2
-2.2447849,53.4744289,6122213781337848550,,32123,41276380,111,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,422351,2147483647,55,3,2,4,5
-2.2431343,53.4492645,17445471515811558,,313962,2147483647,87,3,2,5,6
-2.2431805,53.457354,-9146397060401701146,,190641,1453760779,90,1,3,1,3
-2.2432114,53.4627471,-8584255067675725082,,121690,592347873,72,2,1,0,1
-2.243268,53.4726343,3430661211339613926,,41551,69061658,300,1,3,2,0
-2.2414602,53.4196057,7480125240017999590,,124266,617682336,120,2,2,1,2
-2.2414959,53.4258976,2284183142951257830,,255426,2147483647,145,0,1,5,4
-2.2415061,53.4276953,5430031713043068646,,292046,2147483647,67,4,2,1,2
-2.2415265,53.4312907,-8101132867654452506,,352479,674696962,58,0,2,2,3
-2.2415673,53.4384814,8680781882765783782,,397535,2026413551,75,2,3,2,4
-2.2415826,53.441178,2134388145120086758,,388081,1729334063,46,1,2,3,2
-2.2417563,53.4717385,-8856656228966394138,,47174,89016471,456,2,2,0,3
-2.2417717,53.474435,-5335441571831362842,,33606,45176424,361,1,1,2,1
-2.239991,53.4259007,-7923449936269307162,,216424,1873589792,121,1,1,0,2
-2.2400113,53.4294961,8670404234424253158,,281678,2147483647,74,2,5,1,2
-2.2400214,53.4312937,5567086842704958182,,309146,2147483647,51,2,2,2,3
-2.240062,53.4384845,-4556176508422569242,,363667,995208391,87,2,1,2,4
-2.2401178,53.4483717,-410353829836573978,,300938,2147483647,91,4,2,4,0
-2.2401584,53.4555625,8135992453152823014,,208132,1732765693,219,5,5,2,2
-2.2401635,53.4564613,8928120638947925734,,196305,1541435700,84,0,1,0,3
