x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,338873,298452272,22,1,0,3,0
-2.2655963,53.4294419,8685600517058320102,,302584,2147483647,38,1,0,2,2
-2.2656636,53.4402279,-6954263172235078938,,160149,1025917670,58,1,1,3,0
-2.2656917,53.4447221,-7903444783360770330,,122216,597476656,59,1,0,0,1
-2.2657816,53.4591036,8320480176660514534,,56643,128338688,166,2,0,0,0
-2.2658602,53.4716873,3409797590989018854,,31810,40476626,125,0,2,0,0
-2.2659897,53.4923604,-2365718945364224282,,12936,6694084,62,0,0,1,0
-2.2641192,53.4339394,-55301616101183770,,237183,2147483647,54,2,2,1,1
-2.2641527,53.4393324,-1799129505341421850,,179238,1285058168,68,0,3,2,1
-2.2641806,53.4438266,-6922193285528310042,,140286,787215627,42,2,2,1,0
-2.2625364,53.4213589,-5441153801290022170,,194983,1520741311,93,2,0,1,0
-2.2625531,53.4240555,-5944133414741826842,,238734,2147483647,35,0,0,1,1
-2.2626418,53.4384369,-5608213471952672026,,192521,1482575774,68,1,0,1,3
-2.262664,53.4420323,-6104919003042739482,,162837,1060643674,74,3,1,1,2
-2.2626751,53.44383,4841772569815309030,,149319,891856862,21,0,1,0,1
-2.2627028,53.4483242,605508225165856486,,120020,576197983,46,0,1,1,0
-2.2627695,53.4591102,5228304199853583078,,72239,208740553,192,1,0,5,0
-2.2628028,53.4645032,-4914485009058255130,,56789,129000900,65,0,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,41680,69489778,200,0,3,0,0
-2.2630309,53.5013554,9164094711604889318,,11132,4957462,56,0,2,0,1
-2.2610152,53.4186657,5173944745410239206,,85312,291126235,41,2,0,0,0
-2.2612027,53.4492263,-2768365916960627994,,123198,607114738,37,0,0,1,0
-2.2614182,53.4842809,974804121586507494,,27970,31294531,136,1,1,1,0
-2.2595106,53.418669,1878073865649755878,,53679,115257569,87,0,0,1,0
-2.259516,53.4195678,-6359262275304227098,,66420,176467785,51,0,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,200026,1600423043,34,1,0,0,0
-2.2595982,53.4330505,4728380058564737766,,200467,1607485850,114,3,3,3,4
-2.2596037,53.4339493,-4347429581144011034,,199899,1598396062,84,1,1,0,2
-2.2596311,53.4384435,2486736712152068838,,186152,1386102961,53,0,1,1,3
