x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1231006,485506134,22,2,3,1,2
-2.2655963,53.4294419,8685600517058320102,,920175,2147483647,38,7,3,2,6
-2.2656636,53.4402279,-6954263172235078938,,528285,2147483647,58,4,4,1,3
-2.2656917,53.4447221,-7903444783360770330,,400627,2125122471,59,4,1,1,4
-2.2657816,53.4591036,8320480176660514534,,126516,640260503,166,0,3,2,3
-2.2658602,53.4716873,3409797590989018854,,29181,34062396,125,2,1,2,0
-2.2641192,53.4339394,-55301616101183770,,696296,2147483647,54,4,5,6,5
-2.2641527,53.4393324,-1799129505341421850,,533020,2147483647,68,5,5,2,2
-2.2641806,53.4438266,-6922193285528310042,,411871,2147483647,42,2,0,1,1
-2.2643314,53.4680953,7313461786683338470,,46783,87549343,27,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,83453,278577212,70,1,0,0,0
-2.262481,53.4123705,-794175671944787226,,463858,16639025,17,0,2,0,0
-2.2625364,53.4213589,-5441153801290022170,,840337,2147483647,93,4,8,7,7
-2.2625531,53.4240555,-5944133414741826842,,841056,2147483647,35,5,2,0,2
-2.2626418,53.4384369,-5608213471952672026,,528266,2147483647,68,3,4,3,2
-2.262664,53.4420323,-6104919003042739482,,438471,2147483647,74,5,1,2,3
-2.2626751,53.44383,4841772569815309030,,395842,1972686889,21,1,2,0,1
-2.2627028,53.4483242,605508225165856486,,297864,2147483647,46,3,1,1,1
-2.2627695,53.4591102,5228304199853583078,,124069,615725055,192,1,3,3,2
-2.2628028,53.4645032,-4914485009058255130,,71005,201668942,65,0,1,0,0
-2.2628473,53.4716939,-4730014491813090586,,29281,34295567,200,1,0,0,0
-2.2609546,53.4087784,-6054602705832647962,,163812,1073381353,47,0,0,1,0
-2.2610152,53.4186657,5173944745410239206,,624250,2147483647,41,4,3,2,3
-2.2610427,53.4231599,-97734301553612058,,707582,2147483647,25,3,2,3,2
-2.2612027,53.4492263,-2768365916960627994,,269927,2147483647,37,2,0,0,1
-2.2595106,53.418669,1878073865649755878,,490128,1019084993,87,7,4,3,5
-2.259516,53.4195678,-6359262275304227098,,516519,2081762284,51,2,4,2,0
-2.2595928,53.4321516,-3186463172877651226,,561132,2147483647,34,2,1,3,0
-2.2595982,53.4330505,4728380058564737766,,548652,2147483647,114,7,11,6,6
-2.2596037,53.4339493,-4347429581144011034,,535175,2147483647,84,7,2,5,4
-2.2596311,53.4384435,2486736712152068838,,457601,2147483647,53,2,2,1,0
-2.2596641,53.4438366,6267195244730139366,,355664,764926656,24,2,1,2,0
-2.2596805,53.4465331,4813593830928761574,,305658,2147483647,67,4,1,2,1
-2.2597299,53.4546226,6467569402093212390,,174170,1213414927,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,118064,557568500,100,1,1,4,2
-2.2598068,53.4672063,5538582275697341158,,50310,101247473,93,1,0,1,1
-2.2598233,53.4699029,5428003152784542438,,36133,52225399,82,0,1,0,0
-2.2599167,53.485183,5081524606056243942,,3435,472063,68,0,0,0,1
-2.2579297,53.4060884,-5577176485274819866,,42373,71819458,60,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,451208,2147483647,80,3,5,6,1
-2.2580277,53.4222676,-5187000936324133146,,468549,191592359,38,3,1,1,4
-2.258104,53.4348514,4541397942516936422,,469714,235342751,97,4,1,5,4
-2.2581258,53.4384468,2641711967522112230,,419817,2147483647,22,1,2,0,2
-2.2581586,53.4438398,4768270369095828198,,332661,131581086,28,2,2,2,1
-2.2581804,53.4474352,-4295180408545597722,,273401,2147483647,160,1,2,5,5
-2.2582077,53.4519294,9205998164829418214,,204143,1666982523,45,0,1,1,1
-2.2582131,53.4528282,7688969206081764070,,191312,1464019404,72,1,4,2,1
-2.2582513,53.4591201,-1007389654633267482,,113894,518876611,96,1,2,1,2
-2.258295,53.4663108,-3233283323207055642,,54370,118245699,99,2,0,0,1
-2.2583332,53.4726026,1459857957755788006,,24790,24582868,167,0,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,77807,242160244,67,1,0,0,0
-2.256588,53.433057,3189310789920967398,,433216,2147483647,21,0,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,346626,511030955,73,1,1,2,1
-2.2566693,53.4465396,2277113781933741798,,269179,2147483647,53,1,1,1,3
-2.2566856,53.4492361,-6539516393388987674,,230296,2121467164,63,0,3,1,2
-2.2567127,53.4537303,-4155465383613604122,,169833,1153731547,74,0,0,2,1
-2.2567236,53.455528,3644611249090808550,,147940,875451085,76,0,1,0,3
