x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,247907,2147483647,22,0,2,1,0
-2.2655963,53.4294419,8685600517058320102,,557647,2147483647,38,1,2,4,6
-2.2656636,53.4402279,-6954263172235078938,,545297,2147483647,58,5,4,1,2
-2.2656917,53.4447221,-7903444783360770330,,494784,1202549055,59,3,3,1,2
-2.2657816,53.4591036,8320480176660514534,,339976,328401525,166,5,4,10,9
-2.2658602,53.4716873,3409797590989018854,,243639,2147483647,125,1,6,5,1
-2.2659897,53.4923604,-2365718945364224282,,145601,847996490,62,0,2,0,1
-2.2661361,53.51573,-269399527869249818,,84422,285087873,18,1,3,0,0
-2.26617,53.521123,-2832039098631267610,,74058,219387730,122,0,1,1,0
-2.2663223,53.5453913,5361302605802739430,,35146,49411279,39,0,1,1,0
-2.2641192,53.4339394,-55301616101183770,,487739,925665455,54,3,1,2,3
-2.2641527,53.4393324,-1799129505341421850,,500734,1439462042,68,4,8,5,5
-2.2641806,53.4438266,-6922193285528310042,,479325,600166664,42,2,1,4,1
-2.2643314,53.4680953,7313461786683338470,,285206,2147483647,27,1,0,1,0
-2.2643426,53.4698929,-5119406691067266330,,273115,2147483647,46,1,2,0,0
-2.2644656,53.4896673,536622626575638246,,170494,1162737082,58,2,0,3,1
-2.2645216,53.4986556,-7877119818569645338,,138628,768710718,55,0,0,0,1
-2.2646225,53.5148345,8300826008003944166,,95836,367388748,47,0,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,91363,333890045,93,0,1,0,2
-2.2625531,53.4240555,-5944133414741826842,,158990,1011113659,35,1,0,1,0
-2.2626418,53.4384369,-5608213471952672026,,432591,2147483647,68,3,3,3,4
-2.262664,53.4420323,-6104919003042739482,,442068,2147483647,74,8,2,3,1
-2.2626751,53.44383,4841772569815309030,,440793,2147483647,21,0,0,0,2
-2.2627028,53.4483242,605508225165856486,,425905,2147483647,46,6,1,3,5
-2.2627695,53.4591102,5228304199853583078,,359278,868261465,192,4,9,11,9
-2.2628028,53.4645032,-4914485009058255130,,322581,2147483647,65,1,1,2,1
-2.2628473,53.4716939,-4730014491813090586,,276539,2147483647,200,5,7,3,6
-2.2630309,53.5013554,9164094711604889318,,142921,817057387,56,1,1,0,0
-2.2630699,53.5076472,4503625846425485030,,124341,618429123,77,0,1,0,0
-2.2631144,53.5148379,-3073497136195454234,,105744,447276712,31,0,0,1,0
-2.2631423,53.519332,3627737104511066854,,95210,362603401,208,0,3,2,2
-2.2612027,53.4492263,-2768365916960627994,,395711,1968520863,37,1,0,1,0
-2.2614182,53.4842809,974804121586507494,,222989,1988966132,136,2,5,1,1
-2.2615178,53.5004599,525851067126723302,,158311,1002505574,48,1,2,0,0
-2.2615843,53.5112459,6352954652170279654,,125463,629638727,42,0,0,0,1
-2.259516,53.4195678,-6359262275304227098,,14025,7869093,51,0,1,0,0
-2.2595928,53.4321516,-3186463172877651226,,191087,1460581917,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,207258,1718239956,114,6,5,1,0
-2.2596037,53.4339493,-4347429581144011034,,222945,1988191331,84,2,4,0,0
-2.2596311,53.4384435,2486736712152068838,,290349,2147483647,53,0,1,2,2
-2.2596641,53.4438366,6267195244730139366,,341331,365313380,24,1,1,1,2
-2.2596805,53.4465331,4813593830928761574,,355073,748123665,67,1,2,1,1
-2.2597299,53.4546226,6467569402093212390,,361623,935905872,35,3,4,0,2
-2.2597574,53.4591168,8864222466996232934,,350389,615951731,100,3,4,2,5
-2.2598068,53.4672063,5538582275697341158,,317201,2147483647,93,1,7,4,2
-2.2598233,53.4699029,5428003152784542438,,304345,2147483647,82,3,4,3,3
-2.2599002,53.4824865,1937378668414715622,,243465,2147483647,62,1,3,1,2
-2.2599167,53.485183,5081524606056243942,,231174,2137661839,68,0,3,1,1
-2.258104,53.4348514,4541397942516936422,,174850,1222911269,97,0,3,1,2
-2.2581258,53.4384468,2641711967522112230,,227324,2067054452,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,288222,2147483647,28,1,1,1,0
-2.2581804,53.4474352,-4295180408545597722,,314630,2147483647,160,2,1,4,8
-2.2582077,53.4519294,9205998164829418214,,332926,138627434,45,2,2,2,3
-2.2582131,53.4528282,7688969206081764070,,334875,190695828,72,3,0,0,1
-2.2582513,53.4591201,-1007389654633267482,,336025,221551449,96,7,3,4,2
-2.258295,53.4663108,-3233283323207055642,,318775,2147483647,99,4,0,4,3
-2.2583332,53.4726026,1459857957755788006,,295194,2147483647,167,5,6,5,5
-2.2585137,53.5022641,-5992403126214425882,,175529,1232418678,97,0,2,4,2
-2.2586232,53.5202407,-418218863092877594,,120937,585037461,48,2,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,207172,1716812462,73,2,1,3,2
-2.2566693,53.4465396,2277113781933741798,,262557,2147483647,53,0,0,1,3
-2.2566856,53.4492361,-6539516393388987674,,282706,2147483647,63,0,2,2,1
-2.2567127,53.4537303,-4155465383613604122,,305164,2147483647,74,3,2,0,1
-2.2567236,53.455528,3644611249090808550,,310587,2147483647,76,6,1,0,5
-2.2567778,53.4645164,2260235857620370150,,313978,2147483647,113,4,7,3,2
-2.2568539,53.4771001,-682958741977944346,,279808,2147483647,21,0,0,1,0
