x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2625364,53.4213589,-5441153801290022170,,38045,57897453,93,1,1,0,1
-2.2625531,53.4240555,-5944133414741826842,,36074,52053467,35,1,0,0,0
-2.2626418,53.4384369,-5608213471952672026,,16154,10438734,68,0,0,1,0
-2.262664,53.4420323,-6104919003042739482,,12916,6673465,74,1,0,0,0
-2.2627028,53.4483242,605508225165856486,,8789,3090167,46,0,1,0,0
-2.2610152,53.4186657,5173944745410239206,,29319,34384814,41,0,0,0,1
-2.2595106,53.418669,1878073865649755878,,23126,21394167,87,1,0,0,0
-2.259516,53.4195678,-6359262275304227098,,24786,24574983,51,0,0,1,0
-2.2595928,53.4321516,-3186463172877651226,,23441,21980537,34,0,2,0,0
-2.2596805,53.4465331,4813593830928761574,,11145,4968799,67,0,0,0,1
-2.2597299,53.4546226,6467569402093212390,,6993,1956321,35,0,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,22423,20112938,80,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,3460,478959,99,0,0,0,2
-2.2566368,53.4411466,-7727797502955529498,,15577,9706117,73,0,0,1,1
-2.2567778,53.4645164,2260235857620370150,,4260,725908,113,1,0,0,0
-2.2551799,53.4492393,-860152054007299354,,10981,4824074,131,1,1,0,0
-2.2552824,53.4663173,5793172649282262758,,4016,645174,129,0,0,0,2
-2.2522378,53.4609306,-484228622747570458,,6407,1642433,18,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,8224,2705488,35,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,5061,1024641,67,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,11475,5267759,92,2,0,0,0
-2.2475625,53.4339749,4427247138321140454,,12588,6339087,8,0,1,0,0
-2.2477718,53.4699285,7308690779256960742,,4037,652212,138,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,10414,4338726,45,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,9878,3903747,97,0,0,1,0
-2.2431805,53.457354,-9146397060401701146,,8440,2849782,90,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,3648,532339,300,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,3972,631330,456,0,0,0,1
-2.240062,53.4384845,-4556176508422569242,,8215,2699728,87,0,1,1,0
-2.2401635,53.4564613,8928120638947925734,,8361,2796262,84,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,7832,2453822,73,0,0,0,1
-2.2357852,53.4816378,6679144152484280038,,1897,143978,141,0,0,1,0
-2.2687482,53.4519061,592912121648589542,,4653,866340,16,0,0,1,0
-2.2688334,53.4653887,-8738292539663768858,,1777,126395,226,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,12302,6054043,82,0,0,1,1
-2.2835186,53.4087269,3087112355122137830,,58366,136265772,85,0,1,1,0
-2.282056,53.4150224,-8879952954009294106,,30305,36736433,50,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,717012,2147483647,20,3,1,4,1
-2.2790235,53.4114341,1397196653590858470,,170226,1159086403,47,0,2,0,2
-2.2775074,53.4096399,4947301433501199078,,390940,1818415851,82,0,1,4,3
-2.2760031,53.4096434,-8820616222601541914,,376449,1373598076,58,2,1,4,1
-2.2760206,53.4123399,5726773707050736358,,195668,1531444958,73,3,0,1,2
-2.2744872,53.4078492,5587628396275936998,,312505,2147483647,46,1,1,2,2
-2.274493,53.408748,-154122749003444506,,317823,2147483647,56,1,3,1,3
-2.2746959,53.4402075,-7173369861790438682,,5945,1413828,89,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,174029,1211457087,77,3,1,1,0
-2.2732078,53.4429075,-4842740103576091930,,5714,1306079,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,2921,341388,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,140777,792731530,69,0,0,2,0
-2.2700942,53.4267352,7912825851091262182,,30268,36647123,15,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,35300,49844810,77,1,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,8519,2903261,113,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,38116,58114290,5,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,3650,532998,137,0,1,1,0
-2.2639576,53.407873,-7392318821772542234,,5700,1299996,53,1,0,0,0
-2.2639687,53.4096706,-1212521488197726490,,11671,5448857,15,1,0,0,0
-2.2639798,53.4114683,3918830831337348838,,20040,16065290,32,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,19514,15232812,49,1,0,0,0
-2.2642811,53.4600057,-2094136700376243482,,3774,569815,178,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,37005,54774841,172,0,1,0,1
-2.2626529,53.4402346,8216016024094227174,,14439,8339547,85,0,0,1,0
-2.262775,53.4600091,3244357800407432934,,4169,695530,211,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,30404,36977600,82,1,0,0,0
-2.2581858,53.448334,2182611429018783462,,10627,4518141,147,0,1,0,0
-2.2582295,53.4555247,8915947933731477222,,7096,2014384,119,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,19886,15818370,80,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,10118,4095205,140,1,1,1,0
-2.2536903,53.4519391,-7272880667368982810,,9948,3959149,89,0,0,1,0
-2.2521898,53.4528411,3169086624705630950,,9795,3837901,63,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,12664,6415613,30,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,778,24262,638,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,6222,1548981,227,1,0,0,0
-2.2476462,53.4483564,1358016679883317990,,11669,5447120,75,1,1,1,0
-2.247709,53.4591424,7549888860629624550,,7738,2395548,109,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,8977,3223907,228,0,2,0,1
-2.2415469,53.4348861,-3538754440209109274,,7919,2508575,100,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,6420,1649025,191,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,6519,1700176,80,0,1,0,0
-2.240128,53.4501694,-4326530161537607962,,9424,3552512,108,0,0,0,1
-2.240438,53.5049984,27998139252746982,,82,269,93,0,0,0,1
