x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,1587957,2080170632,22,3,3,2,2
-2.2655963,53.4294419,8685600517058320102,,1043343,592965806,38,5,5,6,4
-2.2656636,53.4402279,-6954263172235078938,,553267,2147483647,58,3,4,3,4
-2.2656917,53.4447221,-7903444783360770330,,421657,2147483647,59,4,2,1,0
-2.2657816,53.4591036,8320480176660514534,,154213,951275012,166,1,3,2,3
-2.2658602,53.4716873,3409797590989018854,,45553,83003151,125,1,1,2,0
-2.2639186,53.401581,8774893376785942246,,16628,11060425,38,0,0,0,1
-2.2641192,53.4339394,-55301616101183770,,798129,2147483647,54,5,3,4,7
-2.2641527,53.4393324,-1799129505341421850,,594014,1229245395,68,5,3,3,6
-2.2641806,53.4438266,-6922193285528310042,,459342,2147483647,42,3,2,2,5
-2.2643426,53.4698929,-5119406691067266330,,59375,141015702,46,0,1,0,0
-2.2624367,53.4051797,6558309216546043622,,62815,157829045,70,2,0,1,0
-2.262481,53.4123705,-794175671944787226,,575753,374801192,17,3,0,1,1
-2.2625364,53.4213589,-5441153801290022170,,1149766,1338932192,93,17,13,12,14
-2.2625531,53.4240555,-5944133414741826842,,1124796,2147483647,35,4,1,4,6
-2.2626418,53.4384369,-5608213471952672026,,625713,2147483647,68,3,6,0,8
-2.262664,53.4420323,-6104919003042739482,,517388,2117683299,74,3,6,5,3
-2.2626751,53.44383,4841772569815309030,,468603,193644031,21,0,2,1,1
-2.2627028,53.4483242,605508225165856486,,360713,909605264,46,2,1,4,1
-2.2627695,53.4591102,5228304199853583078,,170735,1166025310,192,5,2,7,3
-2.2628028,53.4645032,-4914485009058255130,,107565,462810940,65,1,0,0,1
-2.2628473,53.4716939,-4730014491813090586,,51728,107032787,200,2,0,2,1
-2.2610152,53.4186657,5173944745410239206,,873710,470026172,41,5,1,1,4
-2.2610427,53.4231599,-97734301553612058,,985892,224637303,25,1,1,1,1
-2.2612027,53.4492263,-2768365916960627994,,349357,587053706,37,0,1,1,3
-2.2614182,53.4842809,974804121586507494,,10586,4482542,136,1,0,0,0
-2.2595106,53.418669,1878073865649755878,,692008,1975149628,87,5,4,11,5
-2.259516,53.4195678,-6359262275304227098,,734840,124813996,51,4,8,0,5
-2.2595928,53.4321516,-3186463172877651226,,762560,1785090796,34,4,2,3,5
-2.2595982,53.4330505,4728380058564737766,,741617,525024520,114,7,9,9,6
-2.2596037,53.4339493,-4347429581144011034,,719842,2147483647,84,5,4,8,9
-2.2596311,53.4384435,2486736712152068838,,605690,1789518285,53,2,7,3,3
-2.2596641,53.4438366,6267195244730139366,,472790,351293841,24,0,0,2,1
-2.2596805,53.4465331,4813593830928761574,,411498,2147483647,67,4,2,3,1
-2.2597299,53.4546226,6467569402093212390,,253352,2147483647,35,1,0,1,1
-2.2597574,53.4591168,8864222466996232934,,183418,1345689852,100,3,4,2,1
-2.2598068,53.4672063,5538582275697341158,,91064,331709700,93,1,4,0,2
-2.2598233,53.4699029,5428003152784542438,,69388,192588861,82,0,2,0,1
-2.2580223,53.4213688,-4182704147092003098,,657012,86743172,80,6,4,6,3
-2.2580277,53.4222676,-5187000936324133146,,684880,1582578635,38,2,2,1,4
-2.258104,53.4348514,4541397942516936422,,660522,271712113,97,4,3,8,10
-2.2581258,53.4384468,2641711967522112230,,585701,836960015,22,1,0,0,1
-2.2581586,53.4438398,4768270369095828198,,467769,162397775,28,3,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,392194,1857709156,160,6,7,6,5
-2.2582077,53.4519294,9205998164829418214,,305084,2147483647,45,1,0,2,2
-2.2582131,53.4528282,7688969206081764070,,288847,2147483647,72,2,3,1,1
-2.2582513,53.4591201,-1007389654633267482,,187980,1413468428,96,0,3,4,2
-2.258295,53.4663108,-3233283323207055642,,102731,422153536,99,1,1,0,0
-2.2583332,53.4726026,1459857957755788006,,53981,116558287,167,0,2,0,1
-2.2564472,53.4096871,-8491193124248104218,,76738,235553216,67,2,0,0,0
-2.256588,53.433057,3189310789920967398,,640832,2147483647,21,2,2,2,2
-2.2566368,53.4411466,-7727797502955529498,,510327,1827441001,73,4,3,1,4
-2.2566693,53.4465396,2277113781933741798,,406076,2147483647,53,3,2,1,5
-2.2566856,53.4492361,-6539516393388987674,,355005,746182050,63,1,1,2,3
-2.2567127,53.4537303,-4155465383613604122,,275000,2147483647,74,1,1,4,1
-2.2567236,53.455528,3644611249090808550,,245405,2147483647,76,1,0,1,4
-2.2567778,53.4645164,2260235857620370150,,124066,615700534,113,2,2,0,1
-2.2568702,53.4797966,1963039215706292966,,23336,21784258,112,0,1,2,1
-2.2568919,53.4833919,-525235792793170202,,14164,8025882,326,0,1,1,0
-2.2549214,53.4060949,7825575789392471782,,18168,13203837,77,0,1,0,0
-2.2549375,53.4087914,4616863920785016550,,43310,75033327,115,1,0,2,0
-2.2551799,53.4492393,-860152054007299354,,350740,625789568,131,7,3,5,6
-2.2552824,53.4663173,5793172649282262758,,107813,464949355,129,5,2,3,1
-2.2536635,53.4474449,-7152446989104168218,,372298,1249285886,100,4,2,2,4
-2.2537224,53.4573321,-3808541654196958490,,218608,1911582063,68,1,1,0,1
-2.2537654,53.4645228,6611880053056355046,,127778,653090936,72,1,0,0,3
-2.2537976,53.4699158,56118646441252582,,77828,242290532,104,3,2,1,1
-2.2520141,53.4231793,8175066055979878118,,327974,7722770,25,0,2,2,1
-2.2521259,53.442055,4164675140155535078,,428653,2147483647,102,3,3,3,4
-2.2522378,53.4609306,-484228622747570458,,169698,1151901064,18,0,0,0,1
-2.2523392,53.4780085,4663538671549325030,,32100,41217618,11,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,245671,2147483647,35,1,2,1,0
-2.2506151,53.4411593,-7675963362233193754,,408960,2147483647,71,1,3,4,5
-2.2507211,53.4591361,-719289685966638362,,190256,1447896974,69,0,1,2,1
-2.2507582,53.465428,-8085232327441485082,,118877,565278192,67,0,2,1,1
-2.2508271,53.4771129,354019376690542310,,36365,52898645,26,0,0,1,0
-2.2509811,53.503179,9001486773051360998,,496,9859,97,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,66362,176160432,119,1,0,0,2
-2.2490098,53.4240845,-8275522262796308762,,235921,2147483647,40,0,2,1,0
-2.2490518,53.4312752,8508474655642063590,,355170,750864369,125,3,3,2,5
-2.2491413,53.4465555,-499528539499273498,,336647,238300139,70,1,2,1,2
-2.2491992,53.4564428,-1262665151373865242,,219553,1928148496,97,2,5,1,1
-2.2474736,53.4186946,-6605711644699559194,,98062,384650938,35,1,1,0,1
-2.2474893,53.4213911,-6638174946424823066,,143256,820896014,18,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,306906,2147483647,92,3,3,1,3
-2.2475625,53.4339749,4427247138321140454,,332826,135971249,8,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,212531,1806787644,97,0,1,1,3
-2.2477614,53.4681308,-6949652550291979546,,92567,342751674,180,4,1,4,5
-2.2477718,53.4699285,7308690779256960742,,78548,246794828,138,1,3,1,2
-2.2479397,53.4986912,-4089120764760763674,,1313,69035,48,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,142574,813098902,108,1,2,2,1
-2.2460469,53.4321803,-4748077364415549722,,273831,2147483647,45,2,1,1,0
-2.2461665,53.4528537,5070807781310827238,,241507,2147483647,99,5,1,2,2
-2.2461769,53.4546513,-3174668191766150426,,223167,1992141808,43,1,0,0,0
-2.2461977,53.4582467,8907491340653719270,,185224,1372320478,85,2,3,3,5
-2.2462029,53.4591455,1806973407087882982,,175757,1235633217,36,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,80789,261080022,62,0,0,2,0
-2.2445521,53.4339811,1769455742939329254,,253142,2147483647,97,1,5,1,2
-2.2446141,53.4447672,-757688021104144666,,280819,2147483647,55,1,2,1,2
-2.2447849,53.4744289,6122213781337848550,,48773,95154689,111,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,255651,2147483647,55,0,0,0,2
-2.2431343,53.4492645,17445471515811558,,238458,2147483647,87,0,1,3,3
