x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,2275101,884989264,22,3,2,4,2
-2.2655963,53.4294419,8685600517058320102,,1437748,1080504269,38,9,4,4,3
-2.2656636,53.4402279,-6954263172235078938,,739082,374854586,58,7,2,3,4
-2.2656917,53.4447221,-7903444783360770330,,561762,2147483647,59,4,5,2,2
-2.2657816,53.4591036,8320480176660514534,,212331,1803380820,166,3,5,5,6
-2.2658602,53.4716873,3409797590989018854,,67233,180815763,125,1,0,0,2
-2.2639019,53.3988845,5709843737958459110,,4381,767856,38,0,1,0,0
-2.263952,53.4069741,-2540649673480081690,,242315,2147483647,6,1,0,0,0
-2.2641192,53.4339394,-55301616101183770,,1096848,878455566,54,2,5,5,5
-2.2641527,53.4393324,-1799129505341421850,,805989,214984534,68,7,6,5,7
-2.2641806,53.4438266,-6922193285528310042,,620756,2147483647,42,1,1,3,6
-2.2643314,53.4680953,7313461786683338470,,104859,439824255,27,1,0,0,0
-2.2624367,53.4051797,6558309216546043622,,75535,228227180,70,1,1,2,0
-2.262481,53.4123705,-794175671944787226,,807785,330913847,17,1,0,2,3
-2.2625364,53.4213589,-5441153801290022170,,1666167,2147483647,93,12,15,14,13
-2.2625531,53.4240555,-5944133414741826842,,1619053,1774135547,35,2,5,8,7
-2.2626418,53.4384369,-5608213471952672026,,862047,2147483647,68,2,7,7,5
-2.262664,53.4420323,-6104919003042739482,,709560,2147483647,74,2,6,5,5
-2.2626751,53.44383,4841772569815309030,,642132,2147483647,21,2,0,1,2
-2.2627028,53.4483242,605508225165856486,,495441,1228555982,46,0,0,3,2
-2.2627695,53.4591102,5228304199853583078,,241581,2147483647,192,6,6,2,5
-2.2628028,53.4645032,-4914485009058255130,,156132,975092493,65,0,2,0,0
-2.2628473,53.4716939,-4730014491813090586,,78428,246041176,200,0,1,3,1
-2.2610152,53.4186657,5173944745410239206,,1270207,112559583,41,5,3,7,5
-2.2610427,53.4231599,-97734301553612058,,1431995,420039240,25,9,1,2,1
-2.2612027,53.4492263,-2768365916960627994,,487023,897754693,37,1,6,2,1
-2.2595106,53.418669,1878073865649755878,,1005580,1792997928,87,7,8,6,6
-2.259516,53.4195678,-6359262275304227098,,1070418,2147483647,51,5,6,6,5
-2.2595928,53.4321516,-3186463172877651226,,1092050,458308360,34,6,2,5,5
-2.2595982,53.4330505,4728380058564737766,,1059690,1968064577,114,8,12,16,11
-2.2596037,53.4339493,-4347429581144011034,,1026366,2147483647,84,7,6,9,14
-2.2596311,53.4384435,2486736712152068838,,856066,2147483647,53,4,6,4,3
-2.2596641,53.4438366,6267195244730139366,,665371,528916925,24,0,0,2,2
-2.2596805,53.4465331,4813593830928761574,,579642,554509574,67,4,4,3,7
-2.2597299,53.4546226,6467569402093212390,,362401,958412662,35,2,2,1,0
-2.2597574,53.4591168,8864222466996232934,,266667,2147483647,100,1,5,1,3
-2.2598068,53.4672063,5538582275697341158,,137890,760547346,93,0,2,2,2
-2.2598233,53.4699029,5428003152784542438,,106826,456479577,82,1,1,1,0
-2.2599002,53.4824865,1937378668414715622,,24717,24437349,62,1,0,0,0
-2.2579297,53.4060884,-5577176485274819866,,39449,62252008,60,0,0,1,1
-2.2580223,53.4213688,-4182704147092003098,,960764,2147483647,80,8,10,4,8
-2.2580277,53.4222676,-5187000936324133146,,1002633,1556260433,38,3,4,5,3
-2.258104,53.4348514,4541397942516936422,,950122,1749609655,97,9,6,5,8
-2.2581258,53.4384468,2641711967522112230,,837678,2147483647,22,5,0,4,3
-2.2581586,53.4438398,4768270369095828198,,666740,601850867,28,3,5,0,1
-2.2581804,53.4474352,-4295180408545597722,,560148,2147483647,160,9,8,12,11
-2.2582077,53.4519294,9205998164829418214,,439078,2147483647,45,2,2,3,1
-2.2582131,53.4528282,7688969206081764070,,416628,2147483647,72,6,4,3,0
-2.2582513,53.4591201,-1007389654633267482,,277012,2147483647,96,2,2,1,5
-2.258295,53.4663108,-3233283323207055642,,156859,984196559,99,1,2,0,4
-2.2583332,53.4726026,1459857957755788006,,85771,294272872,167,2,1,1,2
-2.2564472,53.4096871,-8491193124248104218,,99129,393063308,67,0,1,0,0
-2.256588,53.433057,3189310789920967398,,933716,513336353,21,1,0,1,2
-2.2566368,53.4411466,-7727797502955529498,,736661,231989411,73,3,2,5,4
-2.2566693,53.4465396,2277113781933741798,,586876,892051326,53,2,5,5,2
-2.2566856,53.4492361,-6539516393388987674,,514853,2013020635,63,3,4,2,5
-2.2567127,53.4537303,-4155465383613604122,,402911,2147483647,74,4,2,1,3
-2.2567236,53.455528,3644611249090808550,,361565,934207785,76,5,2,3,2
-2.2567778,53.4645164,2260235857620370150,,190106,1445622877,113,2,4,1,1
-2.2568702,53.4797966,1963039215706292966,,39667,62940397,112,1,0,0,0
-2.2568919,53.4833919,-525235792793170202,,24802,24607424,326,0,0,0,1
-2.2549375,53.4087914,4616863920785016550,,54492,118776854,115,2,0,0,0
-2.2551799,53.4492393,-860152054007299354,,515157,2025557789,131,9,7,9,8
-2.2552824,53.4663173,5793172649282262758,,169150,1144475174,129,3,1,5,1
-2.2536635,53.4474449,-7152446989104168218,,551994,2147483647,100,7,7,6,4
-2.2537224,53.4573321,-3808541654196958490,,332838,136289485,68,1,2,2,5
-2.2537654,53.4645228,6611880053056355046,,201161,1618630067,72,1,2,2,2
-2.2537976,53.4699158,56118646441252582,,126550,640599149,104,2,2,1,2
-2.2539157,53.4896902,-3352035843012958490,,11061,4894399,143,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,482083,706251718,25,3,1,1,3
-2.2521259,53.442055,4164675140155535078,,639507,2147483647,102,5,5,2,3
-2.2522378,53.4609306,-484228622747570458,,265855,2147483647,18,0,2,1,0
-2.2523392,53.4780085,4663538671549325030,,56095,125868548,11,1,0,0,0
-2.250504,53.4222837,2470063413266779878,,359119,863707755,35,1,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,615965,2147483647,71,1,4,4,4
-2.2507211,53.4591361,-719289685966638362,,299563,2147483647,69,3,1,0,2
-2.2508271,53.4771129,354019376690542310,,63999,163835023,26,1,0,0,0
-2.2509439,53.4968872,8701268345528589030,,3689,544471,84,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,90273,325971885,119,3,1,5,0
-2.2490098,53.4240845,-8275522262796308762,,347722,541483397,40,1,3,2,0
-2.2490518,53.4312752,8508474655642063590,,534765,2147483647,125,7,3,7,12
-2.2491413,53.4465555,-499528539499273498,,515857,2054422225,70,3,7,2,4
-2.2491992,53.4564428,-1262665151373865242,,346250,500602764,97,4,1,4,5
-2.2474736,53.4186946,-6605711644699559194,,138472,766985355,35,0,1,1,0
-2.2474893,53.4213911,-6638174946424823066,,207222,1717642261,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,464026,22884282,92,7,2,4,5
-2.2475625,53.4339749,4427247138321140454,,505724,1640350111,8,0,1,1,1
-2.2476933,53.4564459,-7653867988964343066,,339433,313650079,97,5,3,3,5
-2.2477614,53.4681308,-6949652550291979546,,157168,988080524,180,3,3,2,3
-2.2477718,53.4699285,7308690779256960742,,134942,728381775,138,1,3,2,1
-2.245995,53.4231919,8072546588513412838,,208540,1739559248,108,3,2,3,5
-2.2460469,53.4321803,-4748077364415549722,,416574,2147483647,45,0,1,1,1
-2.2461665,53.4528537,5070807781310827238,,385134,1638187050,99,5,12,4,3
-2.2461769,53.4546513,-3174668191766150426,,358271,839357350,43,2,3,0,0
-2.2461977,53.4582467,8907491340653719270,,301903,2147483647,85,5,3,4,2
-2.2462029,53.4591455,1806973407087882982,,287656,2147483647,36,0,0,0,3
-2.2444747,53.4204985,-3364574189870694682,,115335,532089811,62,0,0,0,1
-2.2445521,53.4339811,1769455742939329254,,388659,1747274527,97,3,6,2,4
-2.2446141,53.4447672,-757688021104144666,,442065,2147483647,55,2,2,0,2
-2.2447849,53.4744289,6122213781337848550,,88962,316575086,111,1,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,401428,2147483647,55,2,2,2,2
-2.2431343,53.4492645,17445471515811558,,384217,1609968562,87,1,3,0,5
-2.2431805,53.457354,-9146397060401701146,,294490,2147483647,90,3,3,2,4
-2.2432114,53.4627471,-8584255067675725082,,221393,1960599994,72,2,0,1,3
-2.243268,53.4726343,3430661211339613926,,104674,438273242,300,2,1,1,1
-2.243304,53.4789261,886758514521277158,,55438,122935552,2,0,1,0,0
-2.2414602,53.4196057,7480125240017999590,,62791,157712008,120,0,1,1,2
-2.2414959,53.4258976,2284183142951257830,,153739,945432519,145,0,0,2,1
-2.2415061,53.4276953,5430031713043068646,,185271,1373027429,67,1,1,0,2
-2.2415265,53.4312907,-8101132867654452506,,248620,2147483647,58,0,1,2,2
-2.2415673,53.4384814,8680781882765783782,,345781,487619934,75,2,2,3,4
-2.2415826,53.441178,2134388145120086758,,364607,1022573312,46,2,2,2,3
-2.2417563,53.4717385,-8856656228966394138,,111598,498169283,456,5,5,4,7
-2.2417717,53.474435,-5335441571831362842,,87350,305207300,361,4,4,2,1
-2.239991,53.4259007,-7923449936269307162,,125992,634963264,121,1,1,1,3
-2.2400113,53.4294961,8670404234424253158,,181875,1323149780,74,2,1,1,0
-2.2400214,53.4312937,5567086842704958182,,210347,1769836070,51,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,304909,2147483647,87,2,3,4,2
-2.2401178,53.4483717,-410353829836573978,,334689,185712624,91,2,2,1,2
-2.2401584,53.4555625,8135992453152823014,,285184,2147483647,219,9,2,4,2
-2.2401635,53.4564613,8928120638947925734,,276232,2147483647,84,1,5,1,1
-2.2401686,53.4573601,-4265649850451097882,,266877,2147483647,45,2,0,1,0
-2.2402143,53.4654497,2588700125718717158,,174747,1221473592,67,0,1,3,1
-2.2402244,53.4672474,3722726391797553894,,154701,957298726,209,2,5,4,3
