x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2807386,53.4034207,release location,,,,,,,
-2.1046953,53.4845213,,0,0,32,0,0,0,0
-2.1047086,53.4899143,,0,0,109,0,0,0,0
-2.1047219,53.4953074,,0,0,55,0,0,0,0
-2.1047374,53.5015993,,0,0,39,0,0,0,0
-2.1047485,53.5060935,,0,0,13,0,0,0,0
-2.1047619,53.5114865,,0,0,13,0,0,0,0
-2.1047752,53.5168795,,0,0,82,0,0,0,0
-2.1048264,53.5375527,,0,0,136,0,0,0,0
-2.1048375,53.5420469,,0,0,9,0,0,0,0
-2.1048397,53.5429457,,0,0,6,0,0,0,0
-2.1048598,53.5510352,,0,0,40,0,0,0,0
-2.1048843,53.5609223,,0,0,14,0,0,0,0
-2.2655402,53.4204534,,60146,144703263,22,0,1,1,0
-2.2655963,53.4294419,,185440,1375520110,38,1,0,1,1
-2.2656636,53.4402279,,244526,2147483647,58,2,1,0,0
-2.2656917,53.4447221,,245185,2147483647,59,1,1,3,1
-2.2657816,53.4591036,,217120,1885646208,166,2,5,4,2
-2.2658602,53.4716873,,184363,1359592424,125,1,1,3,1
-2.2659897,53.4923604,,137469,755918835,62,3,1,1,0
-2.2661361,53.51573,,98400,387302962,18,0,1,1,0
-2.26617,53.521123,,90681,328923251,122,0,1,0,0
-2.2663223,53.5453913,,56187,126280833,39,0,0,0,0
-2.2666561,53.5984217,,3069,376898,47,0,0,0,0
-2.1061977,53.4827223,,0,0,21,0,0,0,0
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.106446,53.581594,,0,0,3,0,0,0,0
-2.1064868,53.5977729,,0,0,3,0,0,0,0
-2.1065661,53.6292317,,0,0,36,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.1049333,53.5806965,,0,0,7,0,0,0,0
-2.1049445,53.5851907,,0,0,56,0,0,0,0
-2.1050518,53.6283342,,0,0,2,0,0,0,0
-2.263952,53.4069741,,8,3,6,0,0,0,0
-2.2641192,53.4339394,,167339,1120102927,54,1,1,0,1
-2.2641527,53.4393324,,198919,1582752162,68,2,3,1,1
-2.2641806,53.4438266,,211947,1796872904,42,1,1,1,0
-2.2643314,53.4680953,,191683,1469704901,27,0,1,0,0
-2.2643426,53.4698929,,188012,1413951866,46,1,0,1,3
-2.2644656,53.4896673,,147412,869217401,58,0,0,2,1
-2.2645216,53.4986556,,130927,685680855,55,2,2,0,0
-2.2646225,53.5148345,,105037,441317697,47,2,1,0,0
-2.2650268,53.5795498,,14107,7960649,3,0,0,0,0
-2.2651676,53.6020203,,2385,227709,5,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
