x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,60146,144703263,22,0,1,1,0
-2.2655963,53.4294419,8685600517058320102,,185440,1375520110,38,1,0,1,1
-2.2656636,53.4402279,-6954263172235078938,,244526,2147483647,58,2,1,0,0
-2.2656917,53.4447221,-7903444783360770330,,245185,2147483647,59,1,1,3,1
-2.2657816,53.4591036,8320480176660514534,,217120,1885646208,166,2,5,4,2
-2.2658602,53.4716873,3409797590989018854,,184363,1359592424,125,1,1,3,1
-2.2659897,53.4923604,-2365718945364224282,,137469,755918835,62,3,1,1,0
-2.2661361,53.51573,-269399527869249818,,98400,387302962,18,0,1,1,0
-2.26617,53.521123,-2832039098631267610,,90681,328923251,122,0,1,0,0
-2.2641192,53.4339394,-55301616101183770,,167339,1120102927,54,1,1,0,1
-2.2641527,53.4393324,-1799129505341421850,,198919,1582752162,68,2,3,1,1
-2.2641806,53.4438266,-6922193285528310042,,211947,1796872904,42,1,1,1,0
-2.2643314,53.4680953,7313461786683338470,,191683,1469704901,27,0,1,0,0
-2.2643426,53.4698929,-5119406691067266330,,188012,1413951866,46,1,0,1,3
-2.2644656,53.4896673,536622626575638246,,147412,869217401,58,0,0,2,1
-2.2645216,53.4986556,-7877119818569645338,,130927,685680855,55,2,2,0,0
-2.2646225,53.5148345,8300826008003944166,,105037,441317697,47,2,1,0,0
-2.2626418,53.4384369,-5608213471952672026,,152203,926630590,68,2,3,0,1
-2.262664,53.4420323,-6104919003042739482,,170480,1162548866,74,2,0,2,2
-2.2626751,53.44383,4841772569815309030,,177444,1259456248,21,0,2,1,0
-2.2627028,53.4483242,605508225165856486,,189376,1434537565,46,0,0,2,4
-2.2627695,53.4591102,5228304199853583078,,195329,1526147318,192,7,4,4,4
-2.2628028,53.4645032,-4914485009058255130,,190995,1459171608,65,1,0,1,0
-2.2628473,53.4716939,-4730014491813090586,,181336,1315322653,200,4,4,2,1
-2.2630309,53.5013554,9164094711604889318,,130636,682634291,56,1,0,1,1
-2.2630699,53.5076472,4503625846425485030,,120674,582492555,77,2,1,0,0
-2.2631423,53.519332,3627737104511066854,,103168,425752221,208,3,0,1,4
-2.2612027,53.4492263,-2768365916960627994,,164109,1077276860,37,1,0,2,0
-2.2614182,53.4842809,974804121586507494,,159829,1021817892,136,1,4,3,0
-2.2615178,53.5004599,525851067126723302,,135229,731478824,48,0,2,1,2
-2.2615843,53.5112459,6352954652170279654,,119133,567707606,42,1,1,1,0
-2.2595928,53.4321516,-3186463172877651226,,46497,86478956,34,0,0,0,1
-2.2595982,53.4330505,4728380058564737766,,51793,107301544,114,1,1,0,0
-2.2596037,53.4339493,-4347429581144011034,,57204,130895601,84,2,0,1,0
-2.2596311,53.4384435,2486736712152068838,,84619,286419131,53,0,0,1,1
-2.2596641,53.4438366,6267195244730139366,,114434,523806816,24,1,0,0,0
-2.2596805,53.4465331,4813593830928761574,,126969,644855198,67,2,2,1,1
-2.2597299,53.4546226,6467569402093212390,,153735,945385797,35,1,1,0,1
-2.2597574,53.4591168,8864222466996232934,,162111,1051210357,100,1,1,2,0
-2.2598068,53.4672063,5538582275697341158,,168093,1130220160,93,1,2,3,3
-2.2598233,53.4699029,5428003152784542438,,168078,1130019939,82,1,3,2,3
-2.2599002,53.4824865,1937378668414715622,,159723,1020467501,62,1,0,1,0
-2.2599167,53.485183,5081524606056243942,,156789,983321315,68,0,1,0,4
-2.258104,53.4348514,4541397942516936422,,42163,71109803,97,0,1,0,0
-2.2581258,53.4384468,2641711967522112230,,60599,146890812,22,1,0,0,0
-2.2581804,53.4474352,-4295180408545597722,,105307,443584540,160,1,1,1,0
-2.2582131,53.4528282,7688969206081764070,,126270,637772205,72,2,2,0,1
-2.2582513,53.4591201,-1007389654633267482,,143479,823458506,96,1,1,0,1
-2.258295,53.4663108,-3233283323207055642,,154367,953172096,99,0,4,0,2
-2.2583332,53.4726026,1459857957755788006,,157753,995446571,167,3,1,1,2
-2.2585137,53.5022641,-5992403126214425882,,135618,735693729,97,2,3,3,1
-2.2586232,53.5202407,-418218863092877594,,112447,505779311,48,0,3,0,2
-2.256588,53.433057,3189310789920967398,,21372,18271106,21,0,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,54465,118660388,73,1,1,0,1
-2.2566693,53.4465396,2277113781933741798,,79012,249721855,53,0,1,1,0
-2.2566856,53.4492361,-6539516393388987674,,90621,328490189,63,0,0,1,3
-2.2567127,53.4537303,-4155465383613604122,,107967,466276562,74,1,0,0,1
-2.2567236,53.455528,3644611249090808550,,114061,520402234,76,2,2,0,0
-2.2567778,53.4645164,2260235857620370150,,136646,746888768,113,1,3,0,0
-2.2568539,53.4771001,-682958741977944346,,148728,884802943,21,1,0,0,0
-2.2568702,53.4797966,1963039215706292966,,149066,888827214,112,2,3,1,3
-2.2568919,53.4833919,-525235792793170202,,148606,883355928,326,7,2,5,3
-2.2572895,53.5490064,7610614802729408230,,69431,192827625,74,1,1,0,1
-2.2551799,53.4492393,-860152054007299354,,71270,203179975,131,0,1,1,1
-2.2552824,53.4663173,5793172649282262758,,124333,618351222,129,0,0,2,2
-2.2554877,53.500473,862442449795084006,,135189,731053413,31,0,3,0,0
-2.2554932,53.5013718,-158159025146785050,,134523,723861210,74,1,1,0,1
-2.2555202,53.5058659,6673074221816139494,,130838,684745784,90,0,0,1,1
-2.2555364,53.5085624,-781433892062738714,,128374,659202631,114,1,1,0,3
-2.2556231,53.5229437,4978291221835221734,,112531,506535505,75,2,4,1,4
-2.2557857,53.5499085,-8275492292980668698,,70040,196225272,64,1,1,0,0
-2.2560193,53.5885578,-5142431787050982682,,11087,4917494,78,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,48478,94004873,100,1,1,1,2
-2.2537224,53.4573321,-3808541654196958490,,83554,279254143,68,0,0,0,1
-2.2537654,53.4645228,6611880053056355046,,104646,438037363,72,1,0,1,1
-2.2537976,53.4699158,56118646441252582,,116642,544217128,104,0,4,1,2
-2.2539157,53.4896902,-3352035843012958490,,134455,723136154,143,4,2,2,4
-2.2541255,53.5247446,4639672873337064166,,111178,494428391,102,0,1,1,2
-2.2541309,53.5256434,-5418371029922270490,,110085,484752838,112,0,1,3,2
-2.2521259,53.442055,4164675140155535078,,20909,17488166,102,1,0,0,0
-2.2523392,53.4780085,4663538671549325030,,117008,547640440,11,0,0,0,1
-2.2525155,53.50767,-8523066058572685594,,125187,626880878,240,2,3,2,2
-2.2525369,53.5112653,533636608299457254,,123096,606112543,84,1,0,1,3
-2.2525422,53.5121642,2314513639405348582,,122502,600270992,164,2,3,1,2
-2.2527618,53.5490161,1616967849173287654,,75186,226120707,29,0,1,1,0
-2.2506151,53.4411593,-7675963362233193754,,12714,6466100,71,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,77857,242470476,67,1,0,2,1
-2.2508271,53.4771129,354019376690542310,,103808,431045950,26,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,122163,596952008,84,4,1,0,0
-2.2509811,53.503179,9001486773051360998,,122587,601105140,97,0,0,1,0
-2.2509865,53.5040779,3399684597462979302,,122484,600094019,124,1,2,0,3
-2.2510024,53.5067744,-2557810717951218970,,121948,594854738,141,3,0,2,1
