x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2655402,53.4204534,6504529144908220134,,156444,978998568,22,0,1,0,0
-2.2655963,53.4294419,8685600517058320102,,109070,475857354,38,0,0,1,0
-2.2641527,53.4393324,-1799129505341421850,,39651,62891237,68,0,0,0,1
-2.2625364,53.4213589,-5441153801290022170,,79464,252585704,93,0,2,0,0
-2.2625531,53.4240555,-5944133414741826842,,112169,503279625,35,0,0,0,1
-2.2626418,53.4384369,-5608213471952672026,,54338,118108259,68,1,0,1,0
-2.262664,53.4420323,-6104919003042739482,,36404,53012457,74,0,0,0,1
-2.2610427,53.4231599,-97734301553612058,,70676,199808600,25,0,0,1,0
-2.2612027,53.4492263,-2768365916960627994,,20903,17478338,37,0,1,0,1
-2.2614182,53.4842809,974804121586507494,,658,17368,136,0,0,1,0
-2.2595106,53.418669,1878073865649755878,,9821,3858701,87,0,0,0,1
-2.2595928,53.4321516,-3186463172877651226,,94860,359941496,34,0,0,1,0
-2.2595982,53.4330505,4728380058564737766,,93089,346626485,114,2,1,0,0
-2.2596037,53.4339493,-4347429581144011034,,90447,327229110,84,0,0,2,1
-2.2596311,53.4384435,2486736712152068838,,70048,196269135,53,0,2,0,0
-2.2596641,53.4438366,6267195244730139366,,44527,79309675,24,0,0,0,1
-2.2596805,53.4465331,4813593830928761574,,34468,47524375,67,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,84249,283917625,97,0,0,2,3
-2.2581804,53.4474352,-4295180408545597722,,37924,57531920,160,0,1,1,3
-2.2582077,53.4519294,9205998164829418214,,25158,25317336,45,1,0,0,1
-2.2582131,53.4528282,7688969206081764070,,23115,21373788,72,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,6336,1606041,99,0,0,1,0
-2.256588,53.433057,3189310789920967398,,74291,220766422,21,1,0,0,0
-2.2566368,53.4411466,-7727797502955529498,,66200,175302399,73,1,0,0,0
-2.2566693,53.4465396,2277113781933741798,,47009,88396236,53,1,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,38123,58136667,63,0,1,0,0
-2.2567127,53.4537303,-4155465383613604122,,26044,27131830,74,1,0,0,0
-2.2551799,53.4492393,-860152054007299354,,43507,75716998,131,0,0,1,0
-2.2552824,53.4663173,5793172649282262758,,10532,4437754,129,0,1,1,1
-2.2536635,53.4474449,-7152446989104168218,,52920,112022477,100,1,0,1,0
-2.2537654,53.4645228,6611880053056355046,,15332,9403099,72,1,0,0,0
-2.2537976,53.4699158,56118646441252582,,9688,3754975,104,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,60982,148752849,102,0,0,0,2
-2.2506151,53.4411593,-7675963362233193754,,54413,118433026,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,32134,41304939,69,0,1,0,0
-2.2507582,53.465428,-8085232327441485082,,20699,17139499,67,1,0,0,0
-2.2509811,53.503179,9001486773051360998,,1036,42976,97,0,0,1,0
-2.2491413,53.4465555,-499528539499273498,,54050,116856752,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,41364,68439975,97,1,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,43908,77118672,97,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,23291,21699774,180,0,0,0,1
-2.2477718,53.4699285,7308690779256960742,,20650,17057672,138,0,0,0,1
-2.2461665,53.4528537,5070807781310827238,,48586,94424425,99,0,1,1,1
-2.2461769,53.4546513,-3174668191766150426,,47342,89652799,43,0,0,0,1
-2.2461977,53.4582467,8907491340653719270,,42949,73786625,85,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,41581,69159624,36,0,3,0,0
-2.2431343,53.4492645,17445471515811558,,39332,61881040,87,0,0,1,1
-2.2431805,53.457354,-9146397060401701146,,44723,80007634,90,0,1,0,0
-2.2432114,53.4627471,-8584255067675725082,,40031,64102183,72,1,0,2,0
-2.243268,53.4726343,3430661211339613926,,25822,26672953,300,1,2,0,2
-2.2434586,53.5058911,737089819472938726,,2726,297397,94,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,29810,35546011,456,1,4,4,0
-2.2417717,53.474435,-5335441571831362842,,26080,27207929,361,1,1,2,2
-2.2401584,53.4555625,8135992453152823014,,39596,62716586,219,1,0,0,0
-2.2401635,53.4564613,8928120638947925734,,40436,65403390,84,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,39354,61949860,67,1,0,0,1
-2.2402244,53.4672474,3722726391797553894,,37599,56548727,209,0,0,1,1
-2.2402549,53.4726404,-4165283725814934810,,31008,38460333,391,0,3,3,2
-2.2402753,53.4762357,2069696025458255590,,26286,27639632,68,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,6246,1560771,73,1,1,0,0
-2.2387635,53.4753399,-2367741057041241370,,29795,35511472,475,2,0,1,1
-2.2373322,53.4888255,-1381244266462303514,,16843,11347558,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,18819,14167216,125,0,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,33352,44495145,640,1,4,1,3
-2.2357852,53.4816378,6679144152484280038,,26635,28378561,141,0,0,1,0
-2.23593,53.5077039,1653335463837167334,,6224,1549876,92,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,15144,9174033,52,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,2232936,1871761430,20,1,7,6,3
-2.2790235,53.4114341,1397196653590858470,,255767,2147483647,47,2,0,3,0
-2.2775074,53.4096399,4947301433501199078,,1475755,1214772965,82,8,12,12,11
-2.2760031,53.4096434,-8820616222601541914,,1513896,1481042156,58,7,11,9,9
-2.2760206,53.4123399,5726773707050736358,,738531,342305066,73,5,9,4,4
-2.2744872,53.4078492,5587628396275936998,,330952,86202954,46,5,4,2,0
-2.274493,53.408748,-154122749003444506,,607499,1877305997,56,4,2,3,2
-2.2747249,53.4447017,-6087113180199494938,,1082,46877,50,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,610666,2031631852,77,5,3,1,1
-2.2731213,53.4294249,-8789908181581459738,,22337,19958737,65,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,337998,274756713,69,1,2,2,1
-2.270003,53.4123537,8289595978423360230,,150364,904384307,49,1,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,13496,7286126,131,2,1,1,0
-2.2702026,53.4438132,-6613529891886863642,,5290,1119513,141,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,130027,676291106,77,2,1,0,0
-2.268595,53.4276374,-6879806262695526682,,98624,389070381,34,0,0,1,0
-2.2686006,53.4285363,-116449878521627930,,85463,292157257,53,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,170811,1167056697,70,1,0,2,0
-2.2641304,53.4357371,-4791402683534345498,,61329,150452882,9,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,3178,404229,219,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,103241,426349418,172,3,2,2,2
-2.2626251,53.4357404,-8075047445361915162,,71937,206998618,69,1,1,0,3
-2.2626529,53.4402346,8216016024094227174,,44585,79515040,85,0,1,0,0
-2.262775,53.4600091,3244357800407432934,,4884,954353,211,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,2795,312698,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,904,32738,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,102624,421271268,82,1,0,0,0
-2.2612468,53.456417,7677795732125841126,,9706,3768511,101,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,65479,171503111,65,1,0,2,0
-2.259686,53.4474319,3679959816390162150,,31572,39873343,242,0,2,0,1
-2.2598288,53.4708017,-4258331879003895066,,3092,382657,93,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,62592,156715076,66,1,0,2,0
-2.2581858,53.448334,2182611429018783462,,35015,49042969,147,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,77231,238586019,80,0,0,1,0
-2.256691,53.4501349,2900630327606301414,,35420,50183133,140,1,0,0,0
-2.2567181,53.4546291,-642915918212897050,,24056,23148195,95,0,0,1,0
-2.2551314,53.4411498,-6174781603470339354,,67027,179704907,17,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,65334,170745104,36,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,50482,101940741,104,0,0,2,0
-2.253701,53.4537367,317066603556146918,,35879,51493431,108,0,0,0,3
-2.2521898,53.4528411,3169086624705630950,,42504,72264334,63,0,1,1,1
-2.2521951,53.4537399,-3385240009549856026,,40290,64933113,44,0,0,0,1
-2.2522271,53.459133,-8060148060215461146,,28047,31465384,70,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,8949,3203422,184,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,56341,126974865,30,0,1,2,0
-2.2506575,53.4483501,360096994605882086,,54278,117845849,120,0,1,1,1
-2.2507529,53.4645292,3087230189187089126,,22116,19565867,40,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,11888,5653649,256,0,1,0,0
-2.2508325,53.4780117,1118663930716135142,,7714,2380236,17,0,0,0,1
-2.2491466,53.4474544,-4839231609984291098,,53967,116498039,119,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,44893,80616664,88,0,1,0,1
-2.2492098,53.4582405,3022072071121263334,,37721,56916405,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,35900,51555093,113,2,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,28909,33429813,227,1,1,1,0
-2.2475363,53.4294807,5130503960379421414,,4861,945320,126,0,1,0,0
-2.2476148,53.4429633,-4969036807814083866,,44198,78139518,42,0,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,42365,71792027,84,0,1,0,0
-2.247709,53.4591424,7549888860629624550,,39117,61207456,109,0,1,0,0
-2.244759,53.4699347,264442132395901670,,26853,28844929,114,0,0,1,0
-2.2431703,53.4555564,5071148158388771558,,45048,81173260,228,1,0,2,1
-2.2432731,53.4735331,2143976240054480614,,24565,24138171,580,1,0,1,0
-2.2432886,53.4762296,1389523121647570662,,20998,17637819,7,0,0,1,0
-2.2416082,53.4456722,1086229531972190950,,25598,26211845,77,1,1,0,0
-2.2416133,53.446571,-8417502553363109146,,27862,31052635,96,0,1,0,2
-2.2416541,53.4537617,1931030205438616294,,41288,68190294,182,3,0,0,0
-2.241695,53.4609525,3070521702022918886,,42430,72015065,19,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,40218,64699609,191,1,2,2,1
-2.2417615,53.4726373,-2941069330955527450,,28554,32613356,198,0,1,0,0
-2.2417921,53.4780304,3484035563748343526,,21423,18358517,56,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,12268,6020412,88,0,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,24683,24370988,96,0,0,0,1
-2.240128,53.4501694,-4326530161537607962,,30823,38003141,108,0,0,1,0
-2.2402092,53.4645508,9117812188546505446,,40094,64303473,16,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,12072,5829652,621,1,2,1,0
-2.240438,53.5049984,27998139252746982,,4347,755902,93,1,0,0,0
